id,name,shirtNumber,positionId,position,club,link
406625,Lautaro Martínez,10,4,Forward,Inter Milan,/lautaro-martinez/profil/spieler/406625
315853,Alessandro Bastoni,95,2,Defender,Inter Milan,/alessandro-bastoni/profil/spieler/315853
441986,Yann Bisseck,31,2,Defender,Inter Milan,/yann-bisseck/profil/spieler/441986
318528,Marcus Thuram,9,4,Forward,Inter Milan,/marcus-thuram/profil/spieler/318528
198116,Federico Dimarco,32,2,Defender,Inter Milan,/federico-dimarco/profil/spieler/198116
255942,Nicolò Barella,23,3,Midfield,Inter Milan,/nicolo-barella/profil/spieler/255942
930781,Pio Esposito,94,4,Forward,Inter Milan,/pio-esposito/profil/spieler/930781
668207,Petar Sučić,8,3,Midfield,Inter Milan,/petar-sucic/profil/spieler/668207
483348,Djed Spence,99,2,Defender,Inter Milan,/djed-spence/profil/spieler/483348
827734,Ange-Yoan Bonny,14,4,Forward,Inter Milan,/ange-yoan-bonny/profil/spieler/827734
433188,Curtis Jones,21,3,Midfield,Inter Milan,/curtis-jones/profil/spieler/433188
780136,Aleksandar Stanković,5,3,Midfield,Inter Milan,/aleksandar-stankovic/profil/spieler/780136
585982,Carlos Augusto,30,2,Defender,Inter Milan,/carlos-augusto/profil/spieler/585982
691316,Luis Henrique,11,3,Midfield,Inter Milan,/luis-henrique/profil/spieler/691316
711976,Andy Diouf,17,3,Midfield,Inter Milan,/andy-diouf/profil/spieler/711976
284730,Manuel Akanji,25,2,Defender,Inter Milan,/manuel-akanji/profil/spieler/284730
126414,Hakan Çalhanoğlu,20,3,Midfield,Inter Milan,/hakan-calhanoglu/profil/spieler/126414
186590,John Stones,6,2,Defender,Inter Milan,/john-stones/profil/spieler/186590
353366,Benjamin Pavard,28,2,Defender,Inter Milan,/benjamin-pavard/profil/spieler/353366
388516,Josep Martínez,1,1,Goalkeeper,Inter Milan,/josep-martinez/profil/spieler/388516
181136,Piotr Zielinski,7,3,Midfield,Inter Milan,/piotr-zielinski/profil/spieler/181136
55735,Henrikh Mkhitaryan,22,3,Midfield,Inter Milan,/henrikh-mkhitaryan/profil/spieler/55735
197929,Ivan Provedel,49,1,Goalkeeper,Inter Milan,/ivan-provedel/profil/spieler/197929
70580,Raffaele Di Gennaro,12,1,Goalkeeper,Inter Milan,/raffaele-di-gennaro/profil/spieler/70580
550550,Gonçalo Ramos,9,4,Forward,AC Milan,/goncalo-ramos/profil/spieler/550550
574671,Strahinja Pavlović,31,2,Defender,AC Milan,/strahinja-pavlovic/profil/spieler/574671
315779,Christian Pulisic,11,4,Forward,AC Milan,/christian-pulisic/profil/spieler/315779
618341,Mario Gila,34,2,Defender,AC Milan,/mario-gila/profil/spieler/618341
655006,Diego Moreira,22,3,Midfield,AC Milan,/diego-moreira/profil/spieler/655006
608172,Ardon Jashari,30,3,Midfield,AC Milan,/ardon-jashari/profil/spieler/608172
569598,Youssouf Fofana,0,3,Midfield,AC Milan,/youssouf-fofana/profil/spieler/569598
490384,Koni De Winter,5,2,Defender,AC Milan,/koni-de-winter/profil/spieler/490384
887638,Davide Bartesaghi,33,2,Defender,AC Milan,/davide-bartesaghi/profil/spieler/887638
381950,Alexis Saelemaekers,56,3,Midfield,AC Milan,/alexis-saelemaekers/profil/spieler/381950
