player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
406625,Lautaro Martínez,#10,Forward,Inter Milan,Serie A,2,-,-,1,-,-,,,144'
315853,Alessandro Bastoni,#95,Defender,Inter Milan,Serie A,2,-,-,-,-,-,,,180'
441986,Yann Bisseck,#31,Defender,Inter Milan,Serie A,2,1,-,-,-,-,,,99'
318528,Marcus Thuram,#9,Forward,Inter Milan,Serie A,1,-,-,-,-,-,,,25'
198116,Federico Dimarco,#32,Defender,Inter Milan,Serie A,2,-,-,-,-,-,,,180'
255942,Nicolò Barella,#23,Midfield,Inter Milan,Serie A,2,-,1,-,-,-,,,180'
930781,Pio Esposito,#94,Forward,Inter Milan,Serie A,2,1,1,-,-,-,,,155'
668207,Petar Sučić,#8,Midfield,Inter Milan,Serie A,2,-,-,-,-,-,,,101'
483348,Djed Spence,#99,Defender,Inter Milan,Serie A,,,,,,,,,
827734,Ange-Yoan Bonny,#14,Forward,Inter Milan,Serie A,1,-,-,-,-,-,,,36'
433188,Curtis Jones,#21,Midfield,Inter Milan,Serie A,1,-,-,-,-,-,,,25'
780136,Aleksandar Stanković,#5,Midfield,Inter Milan,Serie A,1,-,-,-,-,-,,,7'
585982,Carlos Augusto,#30,Defender,Inter Milan,Serie A,,,,,,,,,
691316,Luis Henrique,#11,Midfield,Inter Milan,Serie A,2,-,-,-,-,-,,,96'
711976,Andy Diouf,#17,Midfield,Inter Milan,Serie A,1,-,2,-,-,-,,,75'
284730,Manuel Akanji,#25,Defender,Inter Milan,Serie A,2,-,-,1,-,-,,,143'
126414,Hakan Çalhanoğlu,#20,Midfield,Inter Milan,Serie A,2,2,-,1,-,-,,,119'
186590,John Stones,#6,Defender,Inter Milan,Serie A,2,-,-,-,-,-,,,37'
353366,Benjamin Pavard,#28,Defender,Inter Milan,Serie A,1,-,-,-,-,-,,,90'
388516,Josep Martínez,#1,Goalkeeper,Inter Milan,Serie A,2,-,,-,-,-,1,1,180'
181136,Piotr Zielinski,#7,Midfield,Inter Milan,Serie A,2,1,-,-,-,-,,,108'
55735,Henrikh Mkhitaryan,#22,Midfield,Inter Milan,Serie A,,,,,,,,,
197929,Ivan Provedel,#49,Goalkeeper,Inter Milan,Serie A,,,,,,,,,
70580,Raffaele Di Gennaro,#12,Goalkeeper,Inter Milan,Serie A,,,,,,,,,
550550,Gonçalo Ramos,#9,Forward,AC Milan,Serie A,2,1,-,-,-,-,,,180'
574671,Strahinja Pavlović,#31,Defender,AC Milan,Serie A,2,-,-,1,-,-,,,180'
315779,Christian Pulisic,#11,Forward,AC Milan,Serie A,,,,,,,,,
618341,Mario Gila,#34,Defender,AC Milan,Serie A,2,-,-,-,-,-,,,163'
655006,Diego Moreira,#22,Midfield,AC Milan,Serie A,,,,,,,,,
608172,Ardon Jashari,#30,Midfield,AC Milan,Serie A,2,-,-,-,-,-,,,72'
569598,Youssouf Fofana,#0,Midfield,AC Milan,Serie A,,,,,,,,,
490384,Koni De Winter,#5,Defender,AC Milan,Serie A,2,-,-,-,-,-,,,180'
887638,Davide Bartesaghi,#33,Defender,AC Milan,Serie A,2,-,-,-,-,-,,,111'
381950,Alexis Saelemaekers,#56,Midfield,AC Milan,Serie A,2,-,1,-,-,-,,,55'
182906,Mike Maignan,#16,Goalkeeper,AC Milan,Serie A,2,-,,-,-,-,1,1,180'
401922,Samuel Chukwueze,#21,Forward,AC Milan,Serie A,2,-,1,-,-,-,,,180'
552955,Santiago Gimenez,#0,Forward,AC Milan,Serie A,,,,,,,,,
182913,Adrien Rabiot,#12,Midfield,AC Milan,Serie A,2,1,1,-,-,-,,,65'
323167,Matteo Gabbia,#46,Defender,AC Milan,Serie A,2,-,-,-,-,-,,,17'
303254,Fikayo Tomori,#0,Defender,AC Milan,Serie A,,,,,,,,,
1058368,Francesco Camarda,#73,Forward,AC Milan,Serie A,,,,,,,,,
503991,Yunus Musah,#80,Midfield,AC Milan,Serie A,2,-,-,-,-,-,,,180'
349599,Pervis Estupiñán,#2,Defender,AC Milan,Serie A,2,-,-,-,-,-,,,69'
202886,Ruben Loftus-Cheek,#8,Midfield,AC Milan,Serie A,2,-,-,1,-,-,,,115'
964087,Alphadjo Cissè,#70,Midfield,AC Milan,Serie A,2,1,-,-,-,-,,,125'
659516,Warren Bondo,#0,Midfield,AC Milan,Serie A,,,,,,,,,
1058363,Christian Comotto,#28,Midfield,AC Milan,Serie A,,,,,,,,,
631007,Filippo Terracciano,#42,Defender,AC Milan,Serie A,,,,,,,,,
27992,Luka Modrić,#14,Midfield,AC Milan,Serie A,2,-,-,-,-,-,,,108'
1179195,Sankhoun Diawara,#13,Defender,AC Milan,Serie A,,,,,,,,,
96254,Pietro Terracciano,#1,Goalkeeper,AC Milan,Serie A,,,,,,,,,
939745,Lorenzo Torriani,#96,Goalkeeper,AC Milan,Serie A,,,,,,,,,
845654,Kenan Yıldız,#10,Forward,Juventus FC,Serie A,1,-,-,-,-,-,,,69'
463618,Khéphren Thuram,#19,Midfield,Juventus FC,Serie A,,,,,,,,,
516716,Bremer,#3,Defender,Juventus FC,Serie A,2,1,-,-,-,-,,,180'
585949,Pierre Kalulu,#15,Defender,Juventus FC,Serie A,2,-,-,-,-,-,,,180'
533738,Jonathan David,#30,Forward,Juventus FC,Serie A,1,-,-,-,-,-,,,57'
332697,Weston McKennie,#22,Midfield,Juventus FC,Serie A,1,-,-,-,-,-,,,90'
487474,Francisco Conceição,#7,Forward,Juventus FC,Serie A,2,-,1,-,-,-,,,145'
929994,Kerim Alajbegovic,#17,Forward,Juventus FC,Serie A,1,-,-,-,-,-,,,33'
265088,Manuel Locatelli,#5,Midfield,Juventus FC,Serie A,2,-,1,1,-,-,,,180'
480116,Lloyd Kelly,#6,Defender,Juventus FC,Serie A,2,-,-,-,-,-,,,105'
413565,Jhon Lucumí,#26,Defender,Juventus FC,Serie A,1,-,-,1,-,-,,,75'
486031,Nico González,#31,Forward,Juventus FC,Serie A,1,1,-,-,-,-,,,33'
487969,Randal Kolo Muani,#9,Forward,Juventus FC,Serie A,2,-,-,-,-,-,,,180'
459658,Andrea Cambiaso,#20,Defender,Juventus FC,Serie A,2,-,-,1,-,-,,,31'
934878,Jeff Ekhator,#18,Forward,Juventus FC,Serie A,,,,,,,,,
447661,Douglas Luiz,#12,Midfield,Juventus FC,Serie A,2,-,-,-,-,-,,,169'
286047,Guglielmo Vicario,#25,Goalkeeper,Juventus FC,Serie A,2,-,,-,-,-,-,2,180'
360518,Teun Koopmeiners,#8,Midfield,Juventus FC,Serie A,2,1,-,-,-,-,,,15'
509022,Federico Gatti,#4,Defender,Juventus FC,Serie A,,,,,,,,,
251075,Zeki Çelik,#2,Defender,Juventus FC,Serie A,2,-,-,1,-,-,,,159'
346551,Kamil Grabara,#1,Goalkeeper,Juventus FC,Serie A,,,,,,,,,
496857,Edon Zhegrova,#11,Forward,Juventus FC,Serie A,1,-,-,-,-,-,,,21'
216569,Jérémie Boga,#13,Forward,Juventus FC,Serie A,2,-,-,-,-,-,,,78'
686965,Juan Cabal,#32,Defender,Juventus FC,Serie A,,,,,,,,,
162959,Daniele Rugani,#24,Defender,Juventus FC,Serie A,,,,,,,,,
191891,Arkadiusz Milik,#14,Forward,Juventus FC,Serie A,,,,,,,,,
75411,Carlo Pinsoglio,#23,Goalkeeper,Juventus FC,Serie A,,,,,,,,,
470394,Kenneth Taylor,#24,Midfield,SS Lazio,Serie A,2,-,-,-,-,-,,,180'
525704,Nicolò Rovella,#6,Midfield,SS Lazio,Serie A,2,-,-,-,-,-,,,127'
394300,Davide Frattesi,#16,Midfield,SS Lazio,Serie A,2,2,-,-,-,-,,,126'
644408,Oliver Provstgaard,#25,Defender,SS Lazio,Serie A,2,-,-,1,-,-,,,180'
462823,Gustav Isaksen,#11,Forward,SS Lazio,Serie A,2,-,-,-,-,-,,,72'
315865,Andrea Pinamonti,#9,Forward,SS Lazio,Serie A,1,-,-,-,-,-,,,10'
387047,Danilho Doekhi,#5,Defender,SS Lazio,Serie A,2,-,-,-,-,-,,,180'
535955,Nuno Tavares,#17,Defender,SS Lazio,Serie A,2,-,1,-,-,-,,,75'
371001,Josip Sutalo,#37,Defender,SS Lazio,Serie A,,,,,,,,,
846254,Petar Ratkov,#20,Forward,SS Lazio,Serie A,,,,,,,,,
457736,Tijjani Noslin,#14,Forward,SS Lazio,Serie A,1,-,-,-,-,-,,,11'
916430,Edoardo Motta,#40,Goalkeeper,SS Lazio,Serie A,,,,,,,,,
481675,Christos Mandas,#35,Goalkeeper,SS Lazio,Serie A,2,-,,-,-,-,-,2,180'
283735,Mattia Zaccagni,#10,Forward,SS Lazio,Serie A,2,-,-,1,-,-,,,180'
550106,Matteo Cancellieri,#22,Forward,SS Lazio,Serie A,2,-,-,1,-,-,,,108'
982855,Reda Belahyane,#21,Midfield,SS Lazio,Serie A,1,-,-,-,-,-,,,53'
197747,Alessio Romagnoli,#13,Defender,SS Lazio,Serie A,,,,,,,,,
530742,Fisayo Dele-Bashiru,#7,Midfield,SS Lazio,Serie A,1,-,-,-,-,-,,,54'
1018395,Adrian Przyborek,#28,Midfield,SS Lazio,Serie A,,,,,,,,,
626913,Boulaye Dia,#19,Forward,SS Lazio,Serie A,2,-,1,1,-,-,,,159'
346567,Luca Pellegrini,#3,Defender,SS Lazio,Serie A,,,,,,,,,
199733,Danilo Cataldi,#32,Midfield,SS Lazio,Serie A,,,,,,,,,
356197,Alfonso Pedraza,#23,Defender,SS Lazio,Serie A,2,-,-,-,-,-,,,105'
708086,Romano Floriani Mussolini,#15,Defender,SS Lazio,Serie A,2,-,-,1,-,-,,,151'
239802,Adam Marusic,#77,Defender,SS Lazio,Serie A,1,-,-,-,-,-,,,19'
331401,Manuel Lazzari,#29,Defender,SS Lazio,Serie A,1,-,-,-,-,-,,,10'
126729,Patric,#4,Defender,SS Lazio,Serie A,,,,,,,,,
276896,Samuel Gigot,#2,Defender,SS Lazio,Serie A,,,,,,,,,
1110645,Filipe Bordon,#76,Defender,SS Lazio,Serie A,,,,,,,,,
287700,Mohamed Fares,#0,Defender,SS Lazio,Serie A,,,,,,,,,
976207,Federico Serra,#63,Forward,SS Lazio,Serie A,,,,,,,,,
538079,Alessio Furlanetto,#55,Goalkeeper,SS Lazio,Serie A,,,,,,,,,
918957,Davide Renzetti,#59,Goalkeeper,SS Lazio,Serie A,,,,,,,,,
866255,Valerio Farcomeni,#71,Midfield,SS Lazio,Serie A,,,,,,,,,
1455976,Bruno Galassi,#8,Midfield,SS Lazio,Serie A,,,,,,,,,
463665,Oumar Solet,#28,Defender,Udinese Calcio,Serie A,2,-,-,-,-,-,,,180'
392085,Nicolò Zaniolo,#10,Forward,Udinese Calcio,Serie A,1,-,-,-,-,-,,,90'
924857,Lennon Miller,#38,Midfield,Udinese Calcio,Serie A,2,-,-,-,-,-,,,49'
340353,Maduka Okoye,#40,Goalkeeper,Udinese Calcio,Serie A,2,-,,-,-,-,3,-,180'
412660,Keinan Davis,#9,Forward,Udinese Calcio,Serie A,1,-,-,-,-,-,,,68'
361068,Jurgen Ekkelenkamp,#32,Midfield,Udinese Calcio,Serie A,2,1,1,-,-,-,,,175'
1178488,Idrissa Gueye,#7,Forward,Udinese Calcio,Serie A,2,-,-,-,-,-,,,94'
632831,Nicolò Bertola,#13,Defender,Udinese Calcio,Serie A,1,-,-,-,-,-,,,22'
1058354,Matteo Palma,#16,Defender,Udinese Calcio,Serie A,1,-,-,-,-,-,,,45'
1300966,Branimir Mlacic,#22,Defender,Udinese Calcio,Serie A,,,,,,,,,
834752,Unai Gómez,#46,Midfield,Udinese Calcio,Serie A,2,-,-,1,-,-,,,65'
397225,Alessandro Zanoli,#59,Defender,Udinese Calcio,Serie A,,,,,,,,,
377243,Jakub Piotrowski,#24,Midfield,Udinese Calcio,Serie A,2,1,-,1,-,-,,,131'
222855,Jesper Karlström,#8,Midfield,Udinese Calcio,Serie A,2,-,-,-,-,-,,,180'
412616,Giorgi Chakvetadze,#30,Midfield,Udinese Calcio,Serie A,,,,,,,,,
1118347,Juan Arizala,#20,Midfield,Udinese Calcio,Serie A,1,-,-,-,-,-,,,5'
648032,James Abankwah,#14,Defender,Udinese Calcio,Serie A,2,-,-,1,-,-,,,180'
906160,Saba Goglichidze,#2,Defender,Udinese Calcio,Serie A,,,,,,,,,
268429,Sandi Lovrić,#4,Midfield,Udinese Calcio,Serie A,,,,,,,,,
345452,Bartosz Mrozek,#41,Goalkeeper,Udinese Calcio,Serie A,,,,,,,,,
290017,Hassane Kamara,#11,Defender,Udinese Calcio,Serie A,2,2,1,-,-,-,,,180'
342877,Enzo Ebosse,#77,Defender,Udinese Calcio,Serie A,2,-,-,-,-,-,,,113'
375877,Vakoun Bayo,#15,Forward,Udinese Calcio,Serie A,1,-,-,-,-,-,,,18'
336125,Mërgim Vojvoda,#23,Defender,Udinese Calcio,Serie A,2,-,-,-,-,-,,,175'
671799,Rui Modesto,#0,Midfield,Udinese Calcio,Serie A,,,,,,,,,
1009633,David Pejičić,#79,Midfield,Udinese Calcio,Serie A,,,,,,,,,
524010,Oier Zarraga,#6,Midfield,Udinese Calcio,Serie A,2,-,-,-,-,-,,,31'
81512,Christian Kabasele,#27,Defender,Udinese Calcio,Serie A,,,,,,,,,
612059,Edoardo Piana,#99,Goalkeeper,Udinese Calcio,Serie A,,,,,,,,,
27807,Daniele Padelli,#93,Goalkeeper,Udinese Calcio,Serie A,,,,,,,,,
1078784,Giulio Vinciati,#45,Forward,Udinese Calcio,Serie A,,,,,,,,,
948294,Nico Paz,#10,Midfield,Como 1907,Serie A,2,-,-,-,-,-,,,170'
580451,Martin Baturina,#20,Midfield,Como 1907,Serie A,2,1,1,-,-,-,,,103'
346314,Trevoh Chalobah,#99,Defender,Como 1907,Serie A,2,-,-,-,-,-,,,180'
668547,Máximo Perrone,#5,Midfield,Como 1907,Serie A,2,-,-,-,-,-,,,69'
1190411,Jesús Rodríguez,#17,Forward,Como 1907,Serie A,1,-,-,-,-,-,,,71'
1061282,Assane Diao,#11,Forward,Como 1907,Serie A,2,-,1,-,-,-,,,110'
948278,Jacobo Ramón,#4,Defender,Como 1907,Serie A,2,-,-,-,-,-,,,180'
523318,Anastasios Douvikas,#9,Forward,Como 1907,Serie A,2,2,-,-,-,-,,,180'
467992,Samuele Ricci,#14,Midfield,Como 1907,Serie A,,,,,,,,,
747720,Jayden Addai,#42,Forward,Como 1907,Serie A,,,,,,,,,
495667,Lucas Da Cunha,#7,Midfield,Como 1907,Serie A,2,-,-,-,-,-,,,111'
627228,Yan Couto,#27,Defender,Como 1907,Serie A,2,-,-,-,-,-,,,147'
879217,Kaiki,#16,Defender,Como 1907,Serie A,1,-,-,-,-,-,,,9'
395237,Maxence Caqueret,#8,Midfield,Como 1907,Serie A,2,-,-,-,-,-,,,33'
709957,Álex Valle,#3,Defender,Como 1907,Serie A,2,-,-,-,-,-,,,180'
336012,Nicolas Kühn,#19,Forward,Como 1907,Serie A,,,,,,,,,
1231993,Adrian Lahdo,#15,Midfield,Como 1907,Serie A,,,,,,,,,
988964,Mattia Liberali,#30,Midfield,Como 1907,Serie A,1,-,-,-,-,-,,,19'
290537,Jean Butez,#1,Goalkeeper,Como 1907,Serie A,2,-,,-,-,-,2,-,180'
385394,Alberto Dossena,#13,Defender,Como 1907,Serie A,,,,,,,,,
633306,Iván Azón,#90,Forward,Como 1907,Serie A,,,,,,,,,
571271,Ivan Smolcic,#28,Defender,Como 1907,Serie A,2,-,-,-,-,-,,,33'
281989,Luis Milla,#6,Midfield,Como 1907,Serie A,2,-,-,-,-,-,,,180'
160938,Marc Oliver Kempf,#2,Defender,Como 1907,Serie A,1,-,-,-,-,-,,,25'
780630,Willy Kambwala,#53,Defender,Como 1907,Serie A,,,,,,,,,
256339,Emil Audero,#12,Goalkeeper,Como 1907,Serie A,,,,,,,,,
730531,Noel Törnqvist,#21,Goalkeeper,Como 1907,Serie A,,,,,,,,,
242940,Edoardo Goldaniga,#18,Defender,Como 1907,Serie A,,,,,,,,,
226025,Luca Mazzitelli,#0,Midfield,Como 1907,Serie A,,,,,,,,,
488052,Matthias Braunöder,#0,Midfield,Como 1907,Serie A,,,,,,,,,
532495,Marlon Mustapha,#0,Forward,Como 1907,Serie A,,,,,,,,,
88595,Mauro Vigorito,#22,Goalkeeper,Como 1907,Serie A,,,,,,,,,
624690,Manu Koné,#17,Midfield,AS Roma,Serie A,1,-,-,1,-,-,,,79'
326029,Donyell Malen,#14,Forward,AS Roma,Serie A,1,3,-,-,-,-,,,68'
964580,Wesley,#43,Defender,AS Roma,Serie A,1,-,-,-,-,-,,,90'
957653,Rodrigo Mora,#86,Midfield,AS Roma,Serie A,1,-,-,-,-,-,,,54'
338670,Mile Svilar,#99,Goalkeeper,AS Roma,Serie A,1,-,,-,-,-,-,1,90'
371149,Evan Ndicka,#5,Defender,AS Roma,Serie A,1,-,-,-,-,-,,,90'
668951,Matías Soulé,#18,Forward,AS Roma,Serie A,1,-,-,-,-,-,,,36'
849520,Santiago Castro,#9,Forward,AS Roma,Serie A,1,-,-,-,-,-,,,22'
813137,Niccolò Pisilli,#61,Midfield,AS Roma,Serie A,1,1,-,-,-,-,,,11'
901019,Neil El Aynaoui,#8,Midfield,AS Roma,Serie A,1,-,-,-,-,-,,,11'
669380,Konstantinos Koulierakis,#3,Defender,AS Roma,Serie A,1,-,-,-,-,-,,,22'
1131161,Robinio Vaz,#78,Forward,AS Roma,Serie A,,,,,,,,,
701819,Daniele Ghilardi,#87,Defender,AS Roma,Serie A,,,,,,,,,
575998,Leonardo Balerdi,#26,Defender,AS Roma,Serie A,,,,,,,,,
424042,Nahuel Molina,#20,Defender,AS Roma,Serie A,,,,,,,,,
256448,Gianluca Mancini,#23,Defender,AS Roma,Serie A,1,-,-,-,-,-,,,90'
485584,Anass Salah-Eddine,#34,Defender,AS Roma,Serie A,,,,,,,,,
557407,Devyne Rensch,#2,Defender,AS Roma,Serie A,,,,,,,,,
286297,Lorenzo Pellegrini,#7,Midfield,AS Roma,Serie A,,,,,,,,,
199248,Bryan Cristante,#4,Midfield,AS Roma,Serie A,1,-,-,-,-,-,,,90'
281769,Mario Hermoso,#22,Defender,AS Roma,Serie A,1,-,-,1,-,-,,,68'
206050,Paulo Dybala,#21,Forward,AS Roma,Serie A,1,-,3,-,-,-,,,79'
133179,Marten de Roon,#15,Midfield,AS Roma,Serie A,,,,,,,,,
495722,Devis Vásquez,#0,Goalkeeper,AS Roma,Serie A,,,,,,,,,
803005,Mattia Mannini,#0,Defender,AS Roma,Serie A,,,,,,,,,
244192,Pierluigi Gollini,#95,Goalkeeper,AS Roma,Serie A,,,,,,,,,
1175298,Emanuele Lulli,#77,Defender,AS Roma,Serie A,1,-,-,-,-,-,,,90'
942004,Giorgio De Marzi,#70,Goalkeeper,AS Roma,Serie A,,,,,,,,,
346853,Romano Schmid,#10,Midfield,Frosinone Calcio,Serie A,2,-,-,1,-,-,,,149'
510103,Tomas Bobcek,#0,Forward,Frosinone Calcio,Serie A,,,,,,,,,
888738,Farès Ghedjemis,#7,Forward,Frosinone Calcio,Serie A,,,,,,,,,
927905,Matteo Cichella,#16,Midfield,Frosinone Calcio,Serie A,1,-,-,-,-,-,,,67'
468192,Daniel Bîrligea,#11,Forward,Frosinone Calcio,Serie A,1,-,-,-,-,-,,,1'
724178,Luis Hasa,#70,Midfield,Frosinone Calcio,Serie A,1,-,-,-,-,-,,,23'
459665,Patrizio Masini,#73,Midfield,Frosinone Calcio,Serie A,2,-,-,-,-,-,,,121'
412758,Giorgi Kvernadze,#17,Forward,Frosinone Calcio,Serie A,2,-,1,-,-,-,,,180'
