player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
581672,Samuel Iling-Junior,#19,Midfield,Pisa Sporting Club,Serie A,5,-,-,-,-,-,,,107'
843286,Felipe Loyola,#35,Midfield,Pisa Sporting Club,Serie A,9,1,-,-,-,-,,,453'
935760,Rafiu Durosinmi,#17,Forward,Pisa Sporting Club,Serie A,12,1,1,1,-,1,,,430'
969192,Ebenezer Akinsanmiro,#14,Midfield,Pisa Sporting Club,Serie A,21,-,1,2,-,-,,,1.268'
1009030,Lorran,#99,Midfield,Pisa Sporting Club,Serie A,9,1,-,-,-,-,,,113'
409344,Calvin Stengs,#23,Midfield,Pisa Sporting Club,Serie A,4,-,-,-,-,-,,,42'
358003,Simone Canestrelli,#5,Defender,Pisa Sporting Club,Serie A,34,1,-,4,-,-,,,2.931'
335516,Idrissa Touré,#15,Midfield,Pisa Sporting Club,Serie A,30,1,1,4,-,1,,,2.171'
705063,Samuele Angori,#3,Midfield,Pisa Sporting Club,Serie A,32,-,3,2,-,-,,,2.372'
989621,İsak Vural,#21,Midfield,Pisa Sporting Club,Serie A,12,-,1,4,-,-,,,578'
475410,Matteo Tramoni,#10,Midfield,Pisa Sporting Club,Serie A,27,2,2,3,-,-,,,1.610'
237658,Michel Aebischer,#20,Midfield,Pisa Sporting Club,Serie A,33,1,1,8,-,-,,,2.749'
877124,Rosen Bozhinov,#2,Defender,Pisa Sporting Club,Serie A,7,-,-,1,-,-,,,501'
914934,Henrik Meister,#9,Forward,Pisa Sporting Club,Serie A,26,2,-,2,-,-,,,1.459'
925838,Francesco Coppola,#26,Defender,Pisa Sporting Club,Serie A,7,-,-,3,-,-,,,456'
628365,Gabriele Piccinini,#36,Midfield,Pisa Sporting Club,Serie A,22,-,-,2,-,-,,,785'
464195,Filip Stojilkovic,#81,Forward,Pisa Sporting Club,Serie A,10,-,-,-,-,-,,,472'
379163,Marius Marin,#6,Midfield,Pisa Sporting Club,Serie A,23,-,-,7,-,-,,,1.287'
348601,Mehdi Léris,#7,Forward,Pisa Sporting Club,Serie A,31,2,3,2,-,-,,,1.729'
317057,Adrian Semper,#1,Goalkeeper,Pisa Sporting Club,Serie A,22,-,,-,-,-,34,4,1.980'
279823,Stefano Moreo,#32,Forward,Pisa Sporting Club,Serie A,34,6,1,2,-,-,,,2.118'
543822,Malthe Højholt,#8,Midfield,Pisa Sporting Club,Serie A,14,-,-,1,-,-,,,690'
238993,Simone Scuffet,#22,Goalkeeper,Pisa Sporting Club,Serie A,7,-,,-,-,-,15,1,630'
91970,Juan Cuadrado,#11,Midfield,Pisa Sporting Club,Serie A,17,1,-,3,-,-,,,452'
15452,Raúl Albiol,#39,Defender,Pisa Sporting Club,Serie A,8,-,1,1,-,-,,,502'
240897,Arturo Calabresi,#33,Defender,Pisa Sporting Club,Serie A,23,-,1,6,-,-,,,1.319'
149525,Antonio Caracciolo,#4,Defender,Pisa Sporting Club,Serie A,33,2,-,9,-,-,,,2.895'
692187,Daniel Denoon,#44,Defender,Pisa Sporting Club,Serie A,2,-,-,1,-,-,,,123'
99523,Nícolas,#12,Goalkeeper,Pisa Sporting Club,Serie A,6,-,,-,-,-,14,-,540'
1112449,Tiago Gabriel,#44,Defender,US Lecce,Serie A,34,2,-,5,-,-,,,2.950'
1058368,Francesco Camarda,#22,Forward,US Lecce,Serie A,19,1,-,1,-,-,,,654'
583046,Medon Berisha,#10,Midfield,US Lecce,Serie A,13,2,3,-,-,-,,,881'
