player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
Lautaro Martínez,#10,Centre-Forward,Inter Milan,Serie A,26,16,4,3,-,-,,,1.963'
Alessandro Bastoni,#95,Centre-Back,Inter Milan,Serie A,25,1,4,6,-,-,,,2.074'
Marcus Thuram,#9,Centre-Forward,Inter Milan,Serie A,24,8,5,2,-,-,,,1.545'
Nicolò Barella,#23,Central Midfield,Inter Milan,Serie A,28,2,8,6,-,-,,,2.088'
Federico Dimarco,#32,Left-Back,Inter Milan,Serie A,29,6,15,3,-,-,,,2.322'
Pio Esposito,#94,Centre-Forward,Inter Milan,Serie A,29,6,4,1,-,-,,,1.224'
Yann Bisseck,#31,Centre-Back,Inter Milan,Serie A,19,2,2,2,-,-,,,1.565'
Ange-Yoan Bonny,#14,Centre-Forward,Inter Milan,Serie A,26,5,4,-,-,-,,,831'
Petar Sučić,#8,Central Midfield,Inter Milan,Serie A,28,1,2,4,-,-,,,1.316'
Carlos Augusto,#30,Left-Back,Inter Milan,Serie A,27,1,2,5,-,-,,,1.235'
Denzel Dumfries,#2,Right-Back,Inter Milan,Serie A,15,1,-,2,-,-,,,1.021'
Luis Henrique,#11,Right Midfield,Inter Milan,Serie A,25,1,3,1,-,-,,,1.420'
Davide Frattesi,#16,Central Midfield,Inter Milan,Serie A,18,-,-,-,-,-,,,498'
Hakan Çalhanoğlu,#20,Defensive Midfield,Inter Milan,Serie A,20,9,3,6,-,-,,,1.476'
Andy Diouf,#17,Central Midfield,Inter Milan,Serie A,14,-,-,-,-,-,,,225'
Manuel Akanji,#25,Centre-Back,Inter Milan,Serie A,29,2,-,3,-,-,,,2.460'
Piotr Zieliński,#7,Central Midfield,Inter Milan,Serie A,28,5,2,1,-,-,,,1.701'
Josep Martínez,#13,Goalkeeper,Inter Milan,Italy Cup,3,-,,-,-,-,2,1,270'
Henrikh Mkhitaryan,#22,Central Midfield,Inter Milan,Serie A,23,2,2,3,-,-,,,1.219'
Stefan de Vrij,#6,Centre-Back,Inter Milan,Serie A,8,-,-,1,-,-,,,410'
Francesco Acerbi,#15,Centre-Back,Inter Milan,Serie A,15,-,-,2,-,-,,,1.109'
Yann Sommer,#1,Goalkeeper,Inter Milan,Serie A,29,-,,-,-,-,25,14,2.610'
Matteo Darmian,#36,Right-Back,Inter Milan,Serie A,4,-,-,-,-,-,,,102'
Raffaele Di Gennaro,#12,Goalkeeper,Inter Milan,UEFA Champions League,-,-,,-,-,-,-,-,-
Rasmus Højlund,#19,Centre-Forward,SSC Napoli,Serie A,26,10,2,1,-,-,,,2.185'
Scott McTominay,#8,Central Midfield,SSC Napoli,Serie A,26,7,3,1,-,-,,,2.163'
Alessandro Buongiorno,#4,Centre-Back,SSC Napoli,Serie A,27,-,1,3,-,-,,,2.013'
David Neres,#7,Right Winger,SSC Napoli,Serie A,16,3,3,3,-,-,,,925'
Sam Beukema,#31,Centre-Back,SSC Napoli,Serie A,19,2,-,2,-,-,,,1.328'
Frank Anguissa,#99,Central Midfield,SSC Napoli,Serie A,15,4,2,1,-,-,,,1.125'
Vanja Milinković-Savić,#32,Goalkeeper,SSC Napoli,Serie A,22,-,,-,-,-,18,9,1.980'
Billy Gilmour,#6,Defensive Midfield,SSC Napoli,Serie A,14,1,-,1,-,-,,,699'
Miguel Gutiérrez,#3,Left-Back,SSC Napoli,Serie A,21,1,1,-,-,-,,,1.078'
Mathías Olivera,#17,Left-Back,SSC Napoli,Serie A,20,-,-,3,-,-,,,1.059'
Antonio Vergara,#26,Attacking Midfield,SSC Napoli,Serie A,11,1,3,2,-,-,,,604'
Stanislav Lobotka,#68,Defensive Midfield,SSC Napoli,Serie A,25,1,1,2,-,-,,,1.938'
Eljif Elmas,#20,Attacking Midfield,SSC Napoli,Serie A,27,1,2,2,-,-,,,1.548'
Alex Meret,#1,Goalkeeper,SSC Napoli,Serie A,9,-,,1,-,-,12,2,810'
Alisson Santos,#27,Left Winger,SSC Napoli,Liga Portugal,18,-,2,-,-,-,,,180'
Giovane,#23,Centre-Forward,SSC Napoli,Serie A,29,3,6,2,-,-,,,1.717'
Romelu Lukaku,#9,Centre-Forward,SSC Napoli,Serie A,5,1,-,1,-,-,,,40'
Amir Rrahmani,#13,Centre-Back,SSC Napoli,Serie A,16,1,1,3,-,-,,,1.360'
Giovanni Di Lorenzo,#22,Right-Back,SSC Napoli,Serie A,23,1,3,1,-,-,,,2.010'
Kevin De Bruyne,#11,Attacking Midfield,SSC Napoli,Serie A,12,4,-,1,-,-,,,800'
Matteo Politano,#21,Right Winger,SSC Napoli,Serie A,28,2,5,2,-,-,,,1.756'
Leonardo Spinazzola,#37,Left-Back,SSC Napoli,Serie A,27,3,3,1,-,-,,,1.655'
Pasquale Mazzocchi,#30,Right-Back,SSC Napoli,Serie A,11,-,-,-,-,1,,,230'
Juan Jesus,#5,Centre-Back,SSC Napoli,Serie A,22,-,-,8,1,-,,,1.586'
Nikita Contini,#14,Goalkeeper,SSC Napoli,UEFA Champions League,-,-,,-,-,-,-,-,-
Mathias Ferrante,#25,Goalkeeper,SSC Napoli,Primavera 1,7,-,,-,-,-,12,1,630'
Rafael Leão,#10,Left Winger,AC Milan,Serie A,23,9,2,3,-,-,,,1.502'
Christian Pulisic,#11,Right Winger,AC Milan,Serie A,24,8,3,-,-,-,,,1.308'
Strahinja Pavlović,#31,Centre-Back,AC Milan,Serie A,27,4,1,3,-,-,,,2.240'
Ardon Jashari,#30,Defensive Midfield,AC Milan,Serie A,9,-,1,-,-,-,,,459'
Christopher Nkunku,#18,Centre-Forward,AC Milan,Serie A,25,5,3,-,-,-,,,1.086'
Youssouf Fofana,#19,Defensive Midfield,AC Milan,Serie A,26,2,3,4,-,-,,,1.829'
Mike Maignan,#16,Goalkeeper,AC Milan,Serie A,30,-,,3,-,-,24,12,2.666'
Samuele Ricci,#4,Defensive Midfield,AC Milan,Serie A,25,1,3,1,-,-,,,1.052'
Alexis Saelemaekers,#56,Right Midfield,AC Milan,Serie A,29,2,4,4,-,-,,,2.356'
Davide Bartesaghi,#33,Left-Back,AC Milan,Serie A,25,2,-,2,-,-,,,1.958'
Koni De Winter,#5,Centre-Back,AC Milan,Serie A,23,1,1,1,-,-,,,1.636'
Matteo Gabbia,#46,Centre-Back,AC Milan,Serie A,24,-,-,3,-,-,,,1.991'
Fikayo Tomori,#23,Centre-Back,AC Milan,Serie A,28,-,2,5,-,-,,,2.222'
Adrien Rabiot,#12,Central Midfield,AC Milan,Serie A,22,5,5,4,1,-,,,1.920'
Santiago Gimenez,#7,Centre-Forward,AC Milan,Serie A,11,-,1,2,-,-,,,667'
Pervis Estupiñán,#2,Left-Back,AC Milan,Serie A,16,1,1,3,-,1,,,891'
Zachary Athekame,#24,Right-Back,AC Milan,Serie A,21,1,2,3,-,-,,,519'
Ruben Loftus-Cheek,#8,Central Midfield,AC Milan,Serie A,24,3,1,1,-,-,,,1.032'
Niclas Füllkrug,#9,Centre-Forward,AC Milan,Serie A,15,1,-,-,-,-,,,492'
David Odogu,#27,Centre-Back,AC Milan,Serie D - B,3,-,-,1,-,-,,,270'
Luka Modrić,#14,Central Midfield,AC Milan,Serie A,30,2,3,4,-,-,,,2.546'
Pietro Terracciano,#1,Goalkeeper,AC Milan,Serie A,2,-,,-,-,-,-,2,124'
Lorenzo Torriani,#96,Goalkeeper,AC Milan,Serie D - B,18,-,,1,-,-,19,5,1.620'
Nico Paz,#10,Attacking Midfield,Como 1907,Serie A,30,10,6,5,-,-,,,2.481'
Jesús Rodríguez,#17,Left Winger,Como 1907,Serie A,26,1,7,2,-,1,,,1.549'
Assane Diao,#38,Left Winger,Como 1907,Serie A,10,1,1,-,-,-,,,524'
Máximo Perrone,#23,Defensive Midfield,Como 1907,Serie A,29,3,4,8,-,-,,,2.210'
Jacobo Ramón,#14,Centre-Back,Como 1907,Serie A,26,2,-,7,-,1,,,2.248'
Martin Baturina,#20,Attacking Midfield,Como 1907,Serie A,22,6,3,-,-,-,,,1.054'
Jayden Addai,#42,Right Winger,Como 1907,Serie A,12,3,-,4,-,-,,,688'
Lucas Da Cunha,#33,Central Midfield,Como 1907,Serie A,29,3,4,4,-,-,,,2.185'
Anastasios Douvikas,#11,Centre-Forward,Como 1907,Serie A,31,11,1,-,-,-,,,1.727'
Maxence Caqueret,#6,Central Midfield,Como 1907,Serie A,25,2,3,2,-,-,,,1.274'
Nicolas Kühn,#19,Right Winger,Como 1907,Serie A,21,1,1,-,-,-,,,636'
Adrian Lahdo,#15,Central Midfield,Como 1907,UECL Qualifiers,2,-,-,-,-,-,,,68'
Álex Valle,#3,Left-Back,Como 1907,Serie A,24,-,4,2,-,-,,,1.739'
Jean Butez,#1,Goalkeeper,Como 1907,Serie A,31,-,,3,-,-,22,15,2.790'
Álvaro Morata,#7,Centre-Forward,Como 1907,Serie A,20,-,2,1,1,-,,,789'
Diego Carlos,#34,Centre-Back,Como 1907,Serie A,22,1,-,7,-,-,,,1.658'
Ignace Van der Brempt,#77,Right-Back,Como 1907,Serie A,15,-,1,2,-,-,,,761'
Marc Oliver Kempf,#2,Centre-Back,Como 1907,Serie A,28,4,-,2,-,-,,,1.848'
Mërgim Vojvoda,#31,Right-Back,Como 1907,Serie A,26,2,2,2,-,-,,,1.492'
Ivan Smolcic,#28,Right-Back,Como 1907,Serie A,21,-,-,8,-,-,,,1.263'
Edoardo Goldaniga,#5,Centre-Back,Como 1907,Serie A,2,-,-,-,-,-,,,14'
Noel Törnqvist,#21,Goalkeeper,Como 1907,Serie A,-,-,,-,-,-,-,-,-
Sergi Roberto,#8,Central Midfield,Como 1907,Serie A,16,-,-,3,-,-,,,469'
Alberto Moreno,#18,Left-Back,Como 1907,Serie A,13,1,2,1,-,-,,,904'
Nikola Cavlina,#44,Goalkeeper,Como 1907,Serie A,-,-,,-,-,-,-,-,-
Henrique Menke,#12,Goalkeeper,Como 1907,Primavera 2 - A,21,-,,-,-,-,20,10,1.845'
Mauro Vigorito,#22,Goalkeeper,Como 1907,Serie A,-,-,,-,-,-,-,-,-
Kenan Yıldız,#10,Left Winger,Juventus FC,Serie A,30,10,7,2,-,-,,,2.495'
Khéphren Thuram,#19,Central Midfield,Juventus FC,Serie A,29,2,2,1,-,-,,,2.130'
Jonathan David,#30,Centre-Forward,Juventus FC,Serie A,29,5,4,-,-,-,,,1.489'
Bremer,#3,Centre-Back,Juventus FC,Serie A,20,4,3,4,-,-,,,1.635'
Dušan Vlahović,#9,Centre-Forward,Juventus FC,Serie A,14,3,1,-,-,-,,,693'
Loïs Openda,#20,Centre-Forward,Juventus FC,Serie A,23,1,-,-,-,-,,,648'
Pierre Kalulu,#15,Centre-Back,Juventus FC,Serie A,30,2,4,1,1,-,,,2.652'
Weston McKennie,#22,Central Midfield,Juventus FC,Serie A,30,5,5,5,-,-,,,2.305'
Andrea Cambiaso,#27,Left-Back,Juventus FC,Serie A,29,3,3,1,-,1,,,2.276'
Francisco Conceição,#7,Right Winger,Juventus FC,Serie A,24,3,4,2,-,-,,,1.566'
Manuel Locatelli,#5,Defensive Midfield,Juventus FC,Serie A,29,1,2,6,-,-,,,2.375'
Teun Koopmeiners,#8,Attacking Midfield,Juventus FC,Serie A,27,-,-,5,-,-,,,1.616'
Lloyd Kelly,#6,Centre-Back,Juventus FC,Serie A,28,1,1,4,-,-,,,2.387'
Fabio Miretti,#21,Central Midfield,Juventus FC,Serie A,19,1,2,1,-,-,,,551'
Federico Gatti,#4,Centre-Back,Juventus FC,Serie A,16,2,-,3,-,-,,,957'
Michele Di Gregorio,#16,Goalkeeper,Juventus FC,Serie A,24,-,,1,-,-,22,10,2.115'
Edon Zhegrova,#11,Right Winger,Juventus FC,Serie A,13,-,-,-,-,-,,,288'
Emil Holm,#2,Right-Back,Juventus FC,Serie A,13,1,4,1,1,-,,,709'
