player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
406625,Lautaro Martínez,#10,Centre-Forward,Inter Milan,Serie A,26,16,4,3,-,-,,,1.963'
315853,Alessandro Bastoni,#95,Centre-Back,Inter Milan,Serie A,26,1,4,6,-,-,,,2.119'
318528,Marcus Thuram,#9,Centre-Forward,Inter Milan,Serie A,26,11,5,2,-,-,,,1.711'
255942,Nicolò Barella,#23,Central Midfield,Inter Milan,Serie A,30,3,9,6,-,-,,,2.255'
198116,Federico Dimarco,#32,Left-Back,Inter Milan,Serie A,31,6,16,3,-,-,,,2.454'
930781,Pio Esposito,#94,Centre-Forward,Inter Milan,Serie A,31,6,4,1,-,-,,,1.370'
441986,Yann Bisseck,#31,Centre-Back,Inter Milan,Serie A,19,2,2,2,-,-,,,1.565'
827734,Ange-Yoan Bonny,#14,Centre-Forward,Inter Milan,Serie A,28,5,4,1,-,-,,,879'
668207,Petar Sučić,#8,Central Midfield,Inter Milan,Serie A,29,1,2,5,-,-,,,1.350'
585982,Carlos Augusto,#30,Left-Back,Inter Milan,Serie A,29,1,2,6,-,-,,,1.370'
321528,Denzel Dumfries,#2,Right-Back,Inter Milan,Serie A,17,3,1,2,-,-,,,1.201'
691316,Luis Henrique,#11,Right Midfield,Inter Milan,Serie A,27,1,3,1,-,-,,,1.468'
394300,Davide Frattesi,#16,Central Midfield,Inter Milan,Serie A,19,-,-,-,-,-,,,503'
126414,Hakan Çalhanoğlu,#20,Defensive Midfield,Inter Milan,Serie A,22,9,4,7,-,-,,,1.651'
711976,Andy Diouf,#17,Central Midfield,Inter Milan,Serie A,15,-,-,-,-,-,,,226'
284730,Manuel Akanji,#25,Centre-Back,Inter Milan,Serie A,31,2,-,4,-,-,,,2.640'
181136,Piotr Zieliński,#7,Central Midfield,Inter Milan,Serie A,30,6,2,2,-,-,,,1.771'
388516,Josep Martínez,#13,Goalkeeper,Inter Milan,Serie A,3,-,,-,-,-,1,2,270'
55735,Henrikh Mkhitaryan,#22,Central Midfield,Inter Milan,Serie A,25,2,2,3,-,-,,,1.307'
111196,Stefan de Vrij,#6,Centre-Back,Inter Milan,Serie A,9,-,-,1,-,-,,,500'
131075,Francesco Acerbi,#15,Centre-Back,Inter Milan,Serie A,16,-,-,3,-,-,,,1.199'
42205,Yann Sommer,#1,Goalkeeper,Inter Milan,Serie A,30,-,,-,-,-,28,14,2.700'
54906,Matteo Darmian,#36,Right-Back,Inter Milan,Serie A,4,-,-,-,-,-,,,102'
70580,Raffaele Di Gennaro,#12,Goalkeeper,Inter Milan,Serie A,-,-,,-,-,-,-,-,-
357164,Rafael Leão,#10,Left Winger,AC Milan,Serie A,25,9,3,4,-,-,,,1.642'
315779,Christian Pulisic,#11,Right Winger,AC Milan,Serie A,26,8,3,-,-,-,,,1.460'
574671,Strahinja Pavlović,#31,Centre-Back,AC Milan,Serie A,29,4,1,3,-,-,,,2.420'
608172,Ardon Jashari,#30,Defensive Midfield,AC Milan,Serie A,10,-,1,-,-,-,,,477'
344381,Christopher Nkunku,#18,Centre-Forward,AC Milan,Serie A,27,5,3,-,-,-,,,1.114'
569598,Youssouf Fofana,#19,Defensive Midfield,AC Milan,Serie A,28,2,3,4,-,-,,,1.923'
182906,Mike Maignan,#16,Goalkeeper,AC Milan,Serie A,32,-,,3,-,-,27,13,2.846'
467992,Samuele Ricci,#4,Defensive Midfield,AC Milan,Serie A,27,1,3,1,-,-,,,1.138'
381950,Alexis Saelemaekers,#56,Right Midfield,AC Milan,Serie A,31,2,4,4,-,-,,,2.473'
887638,Davide Bartesaghi,#33,Left-Back,AC Milan,Serie A,27,2,-,2,-,-,,,2.138'
490384,Koni De Winter,#5,Centre-Back,AC Milan,Serie A,24,1,1,1,-,-,,,1.726'
323167,Matteo Gabbia,#46,Centre-Back,AC Milan,Serie A,25,-,-,3,-,-,,,2.081'
