player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
607854,Éderson,#13,Midfield,Atalanta BC,Serie A,28,1,-,3,-,-,,,2.055'
435772,Charles De Ketelaere,#17,Midfield,Atalanta BC,Serie A,28,3,5,4,-,-,,,2.017'
571604,Giorgio Scalvini,#42,Defender,Atalanta BC,Serie A,21,3,1,2,-,-,,,1.612'
1077175,Honest Ahanor,#69,Defender,Atalanta BC,Serie A,19,-,-,1,-,1,,,1.168'
459763,Marco Carnesecchi,#29,Goalkeeper,Atalanta BC,Serie A,35,-,,-,-,-,32,13,3.150'
434433,Nikola Krstović,#90,Forward,Atalanta BC,Serie A,31,10,4,3,-,-,,,1.606'
315867,Gianluca Scamacca,#9,Forward,Atalanta BC,Serie A,23,10,1,2,-,-,,,1.310'
405885,Giacomo Raspadori,#18,Forward,Atalanta BC,Serie A,10,2,1,-,-,-,,,549'
503075,Isak Hien,#4,Defender,Atalanta BC,Serie A,26,1,-,4,-,-,,,1.785'
550108,Nicola Zalewski,#59,Midfield,Atalanta BC,Serie A,31,2,5,3,-,-,,,1.752'
357992,Raoul Bellanova,#16,Midfield,Atalanta BC,Serie A,22,-,1,1,-,-,,,1.293'
746695,Kamaldeen Sulemana,#7,Forward,Atalanta BC,Serie A,23,2,1,3,-,-,,,895'
644771,Odilon Kossounou,#3,Defender,Atalanta BC,Serie A,18,1,-,1,-,-,,,970'
503991,Yunus Musah,#6,Midfield,Atalanta BC,Serie A,18,1,-,1,-,-,,,534'
528833,Lazar Samardžić,#10,Midfield,Atalanta BC,Serie A,25,2,2,1,-,-,,,960'
708635,Lorenzo Bernasconi,#47,Midfield,Atalanta BC,Serie A,23,-,3,3,-,-,,,1.569'
205938,Mario Pašalić,#8,Midfield,Atalanta BC,Serie A,30,3,4,2,-,-,,,1.787'
94005,Sead Kolasinac,#23,Defender,Atalanta BC,Serie A,17,-,-,3,-,-,,,1.127'
165513,Berat Djimsiti,#19,Defender,Atalanta BC,Serie A,32,-,-,4,-,-,,,2.413'
361065,Mitchel Bakker,#5,Midfield,Atalanta BC,Serie A,,,,,,,,,
173859,Davide Zappacosta,#77,Midfield,Atalanta BC,Serie A,32,2,3,3,-,-,,,2.393'
133179,Marten de Roon,#15,Midfield,Atalanta BC,Serie A,31,1,2,6,1,-,,,2.470'
199976,Marco Sportiello,#57,Goalkeeper,Atalanta BC,Serie A,,,,,,,,,
126634,Francesco Rossi,#31,Goalkeeper,Atalanta BC,Serie A,,,,,,,,,
622380,Cesare Casadei,#22,Midfield,Torino FC,Serie A,31,5,-,5,-,-,,,1.914'
470794,Ivan Ilić,#8,Midfield,Torino FC,Serie A,8,-,-,2,-,-,,,415'
588426,Saúl Coco,#23,Defender,Torino FC,Serie A,33,1,1,3,-,-,,,2.910'
293200,Nikola Vlašić,#10,Midfield,Torino FC,Serie A,35,8,3,7,-,-,,,2.875'
346779,Ché Adams,#19,Forward,Torino FC,Serie A,31,5,3,-,-,-,,,1.832'
814446,Luca Marianucci,#35,Defender,Torino FC,Serie A,11,-,1,2,-,-,,,646'
393238,Zakaria Aboukhlal,#7,Forward,Torino FC,Serie A,15,-,-,4,-,-,,,507'
876298,Matteo Prati,#4,Midfield,Torino FC,Serie A,31,1,-,6,-,-,,,1.809'
798929,Gvidas Gineitis,#66,Midfield,Torino FC,Serie A,28,-,1,5,-,-,,,1.718'
743091,Emirhan İlkhan,#6,Midfield,Torino FC,Serie A,17,1,2,2,-,1,,,860'
435228,Ardian Ismajli,#44,Defender,Torino FC,Serie A,24,-,1,5,-,-,,,1.817'
282388,Giovanni Simeone,#18,Forward,Torino FC,Serie A,30,11,2,1,-,-,,,2.067'
357778,Sandro Kulenović,#17,Forward,Torino FC,Serie A,12,-,1,2,-,-,,,289'
433181,Tino Anjorin,#14,Midfield,Torino FC,Serie A,15,-,-,1,-,-,,,277'
186368,Valentino Lazaro,#20,Midfield,Torino FC,Serie A,31,-,2,4,-,-,,,2.260'
646747,Rafa Obrador,#33,Defender,Torino FC,Serie A,14,-,2,1,-,-,,,970'
583404,Marcus Pedersen,#16,Defender,Torino FC,Serie A,27,1,3,3,-,-,,,1.989'
591193,Niels Nkounkou,#25,Defender,Torino FC,Serie A,10,-,1,3,-,-,,,322'
249730,Guillermo Maripán,#13,Defender,Torino FC,Serie A,26,2,-,3,-,-,,,2.100'
