player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
406625,Lautaro Martínez,#10,Centre-Forward,Inter Milan,Serie A,26,16,4,3,-,-,,,1.963'
315853,Alessandro Bastoni,#95,Centre-Back,Inter Milan,Serie A,25,1,4,6,-,-,,,2.074'
318528,Marcus Thuram,#9,Centre-Forward,Inter Milan,Serie A,24,8,5,2,-,-,,,1.545'
255942,Nicolò Barella,#23,Central Midfield,Inter Milan,Serie A,28,2,8,6,-,-,,,2.088'
198116,Federico Dimarco,#32,Left-Back,Inter Milan,Serie A,29,6,15,3,-,-,,,2.322'
930781,Pio Esposito,#94,Centre-Forward,Inter Milan,Serie A,29,6,4,1,-,-,,,1.224'
441986,Yann Bisseck,#31,Centre-Back,Inter Milan,Serie A,19,2,2,2,-,-,,,1.565'
827734,Ange-Yoan Bonny,#14,Centre-Forward,Inter Milan,Serie A,26,5,4,-,-,-,,,831'
668207,Petar Sučić,#8,Central Midfield,Inter Milan,Serie A,28,1,2,4,-,-,,,1.316'
585982,Carlos Augusto,#30,Left-Back,Inter Milan,Serie A,27,1,2,5,-,-,,,1.235'
321528,Denzel Dumfries,#2,Right-Back,Inter Milan,Serie A,15,1,-,2,-,-,,,1.021'
691316,Luis Henrique,#11,Right Midfield,Inter Milan,Serie A,25,1,3,1,-,-,,,1.420'
394300,Davide Frattesi,#16,Central Midfield,Inter Milan,Serie A,18,-,-,-,-,-,,,498'
126414,Hakan Çalhanoğlu,#20,Defensive Midfield,Inter Milan,Serie A,20,9,3,6,-,-,,,1.476'
711976,Andy Diouf,#17,Central Midfield,Inter Milan,Serie A,14,-,-,-,-,-,,,225'
284730,Manuel Akanji,#25,Centre-Back,Inter Milan,Serie A,29,2,-,3,-,-,,,2.460'
181136,Piotr Zieliński,#7,Central Midfield,Inter Milan,Serie A,28,5,2,1,-,-,,,1.701'
388516,Josep Martínez,#13,Goalkeeper,Inter Milan,Italy Cup,3,-,,-,-,-,2,1,270'
55735,Henrikh Mkhitaryan,#22,Central Midfield,Inter Milan,Serie A,23,2,2,3,-,-,,,1.219'
111196,Stefan de Vrij,#6,Centre-Back,Inter Milan,Serie A,8,-,-,1,-,-,,,410'
131075,Francesco Acerbi,#15,Centre-Back,Inter Milan,Serie A,15,-,-,2,-,-,,,1.109'
42205,Yann Sommer,#1,Goalkeeper,Inter Milan,Serie A,29,-,,-,-,-,25,14,2.610'
54906,Matteo Darmian,#36,Right-Back,Inter Milan,Serie A,4,-,-,-,-,-,,,102'
70580,Raffaele Di Gennaro,#12,Goalkeeper,Inter Milan,UEFA Champions League,-,-,,-,-,-,-,-,-
610442,Rasmus Højlund,#19,Centre-Forward,SSC Napoli,Serie A,26,10,2,1,-,-,,,2.185'
315969,Scott McTominay,#8,Central Midfield,SSC Napoli,Serie A,26,7,3,1,-,-,,,2.163'
386446,Alessandro Buongiorno,#4,Centre-Back,SSC Napoli,Serie A,27,-,1,3,-,-,,,2.013'
469822,David Neres,#7,Right Winger,SSC Napoli,Serie A,16,3,3,3,-,-,,,925'
433984,Sam Beukema,#31,Centre-Back,SSC Napoli,Serie A,19,2,-,2,-,-,,,1.328'
354361,Frank Anguissa,#99,Central Midfield,SSC Napoli,Serie A,15,4,2,1,-,-,,,1.125'
257474,Vanja Milinković-Savić,#32,Goalkeeper,SSC Napoli,Serie A,22,-,,-,-,-,18,9,1.980'
423744,Billy Gilmour,#6,Defensive Midfield,SSC Napoli,Serie A,14,1,-,1,-,-,,,699'
525299,Miguel Gutiérrez,#3,Left-Back,SSC Napoli,Serie A,21,1,1,-,-,-,,,1.078'
376514,Mathías Olivera,#17,Left-Back,SSC Napoli,Serie A,20,-,-,3,-,-,,,1.059'
703245,Antonio Vergara,#26,Attacking Midfield,SSC Napoli,Serie A,11,1,3,2,-,-,,,604'
192735,Stanislav Lobotka,#68,Defensive Midfield,SSC Napoli,Serie A,25,1,1,2,-,-,,,1.938'
400489,Eljif Elmas,#20,Attacking Midfield,SSC Napoli,Serie A,27,1,2,2,-,-,,,1.548'
240414,Alex Meret,#1,Goalkeeper,SSC Napoli,Serie A,9,-,,1,-,-,12,2,810'
830365,Alisson Santos,#27,Left Winger,SSC Napoli,Liga Portugal,18,-,2,-,-,-,,,180'
1005165,Giovane,#23,Centre-Forward,SSC Napoli,Serie A,29,3,6,2,-,-,,,1.717'
96341,Romelu Lukaku,#9,Centre-Forward,SSC Napoli,Serie A,5,1,-,1,-,-,,,40'
257732,Amir Rrahmani,#13,Centre-Back,SSC Napoli,Serie A,16,1,1,3,-,-,,,1.360'
169880,Giovanni Di Lorenzo,#22,Right-Back,SSC Napoli,Serie A,23,1,3,1,-,-,,,2.010'
88755,Kevin De Bruyne,#11,Attacking Midfield,SSC Napoli,Serie A,12,4,-,1,-,-,,,800'
165895,Matteo Politano,#21,Right Winger,SSC Napoli,Serie A,28,2,5,2,-,-,,,1.756'
118689,Leonardo Spinazzola,#37,Left-Back,SSC Napoli,Serie A,27,3,3,1,-,-,,,1.655'
250153,Pasquale Mazzocchi,#30,Right-Back,SSC Napoli,Serie A,11,-,-,-,-,1,,,230'
121985,Juan Jesus,#5,Centre-Back,SSC Napoli,Serie A,22,-,-,8,1,-,,,1.586'
250683,Nikita Contini,#14,Goalkeeper,SSC Napoli,UEFA Champions League,-,-,,-,-,-,-,-,-
1195798,Mathias Ferrante,#25,Goalkeeper,SSC Napoli,Primavera 1,8,-,,-,-,-,14,1,720'
357164,Rafael Leão,#10,Left Winger,AC Milan,Serie A,24,9,2,4,-,-,,,1.579'
315779,Christian Pulisic,#11,Right Winger,AC Milan,Serie A,25,8,3,-,-,-,,,1.380'
574671,Strahinja Pavlović,#31,Centre-Back,AC Milan,Serie A,28,4,1,3,-,-,,,2.330'
608172,Ardon Jashari,#30,Defensive Midfield,AC Milan,Serie A,10,-,1,-,-,-,,,477'
344381,Christopher Nkunku,#18,Centre-Forward,AC Milan,Serie A,26,5,3,-,-,-,,,1.104'
569598,Youssouf Fofana,#19,Defensive Midfield,AC Milan,Serie A,27,2,3,4,-,-,,,1.859'
182906,Mike Maignan,#16,Goalkeeper,AC Milan,Serie A,31,-,,3,-,-,27,12,2.756'
467992,Samuele Ricci,#4,Defensive Midfield,AC Milan,Serie A,26,1,3,1,-,-,,,1.112'
381950,Alexis Saelemaekers,#56,Right Midfield,AC Milan,Serie A,30,2,4,4,-,-,,,2.446'
887638,Davide Bartesaghi,#33,Left-Back,AC Milan,Serie A,26,2,-,2,-,-,,,2.048'
490384,Koni De Winter,#5,Centre-Back,AC Milan,Serie A,24,1,1,1,-,-,,,1.726'
323167,Matteo Gabbia,#46,Centre-Back,AC Milan,Serie A,24,-,-,3,-,-,,,1.991'
303254,Fikayo Tomori,#23,Centre-Back,AC Milan,Serie A,28,-,2,5,-,-,,,2.222'
182913,Adrien Rabiot,#12,Central Midfield,AC Milan,Serie A,23,5,5,4,1,-,,,2.010'
552955,Santiago Gimenez,#7,Centre-Forward,AC Milan,Serie A,11,-,1,2,-,-,,,667'
349599,Pervis Estupiñán,#2,Left-Back,AC Milan,Serie A,16,1,1,3,-,1,,,891'
990637,Zachary Athekame,#24,Right-Back,AC Milan,Serie A,22,1,2,3,-,-,,,564'
202886,Ruben Loftus-Cheek,#8,Central Midfield,AC Milan,Serie A,25,3,1,1,-,-,,,1.045'
75489,Niclas Füllkrug,#9,Centre-Forward,AC Milan,Serie A,16,1,-,-,-,-,,,537'
897423,David Odogu,#27,Centre-Back,AC Milan,Serie D - B,3,-,-,1,-,-,,,270'
27992,Luka Modrić,#14,Central Midfield,AC Milan,Serie A,31,2,3,4,-,-,,,2.618'
96254,Pietro Terracciano,#1,Goalkeeper,AC Milan,Serie A,2,-,,-,-,-,-,2,124'
939745,Lorenzo Torriani,#96,Goalkeeper,AC Milan,Serie D - B,18,-,,1,-,-,19,5,1.620'
845654,Kenan Yıldız,#10,Left Winger,Juventus FC,Serie A,31,10,7,2,-,-,,,2.553'
463618,Khéphren Thuram,#19,Central Midfield,Juventus FC,Serie A,30,2,2,2,-,-,,,2.201'
533738,Jonathan David,#30,Centre-Forward,Juventus FC,Serie A,30,5,4,-,-,-,,,1.521'
516716,Bremer,#3,Centre-Back,Juventus FC,Serie A,21,4,3,4,-,-,,,1.725'
357498,Dušan Vlahović,#9,Centre-Forward,Juventus FC,Serie A,14,3,1,-,-,-,,,693'
368887,Loïs Openda,#20,Centre-Forward,Juventus FC,Serie A,23,1,-,-,-,-,,,648'
585949,Pierre Kalulu,#15,Centre-Back,Juventus FC,Serie A,31,2,4,1,1,-,,,2.742'
332697,Weston McKennie,#22,Central Midfield,Juventus FC,Serie A,30,5,5,5,-,-,,,2.305'
459658,Andrea Cambiaso,#27,Left-Back,Juventus FC,Serie A,30,3,3,2,-,1,,,2.355'
487474,Francisco Conceição,#7,Right Winger,Juventus FC,Serie A,25,3,4,2,-,-,,,1.644'
265088,Manuel Locatelli,#5,Defensive Midfield,Juventus FC,Serie A,30,1,2,6,-,-,,,2.465'
360518,Teun Koopmeiners,#8,Attacking Midfield,Juventus FC,Serie A,28,-,-,5,-,-,,,1.635'
480116,Lloyd Kelly,#6,Centre-Back,Juventus FC,Serie A,29,1,1,4,-,-,,,2.477'
571607,Fabio Miretti,#21,Central Midfield,Juventus FC,Serie A,20,1,2,1,-,-,,,563'
509022,Federico Gatti,#4,Centre-Back,Juventus FC,Serie A,17,2,-,3,-,-,,,977'
301238,Michele Di Gregorio,#16,Goalkeeper,Juventus FC,Serie A,25,-,,1,-,-,22,11,2.205'
496857,Edon Zhegrova,#11,Right Winger,Juventus FC,Serie A,13,-,-,-,-,-,,,288'
496745,Emil Holm,#2,Right-Back,Juventus FC,Serie A,14,1,4,1,1,-,,,780'
686965,Juan Cabal,#32,Left-Back,Juventus FC,Serie A,12,2,-,1,-,-,,,286'
944570,Vasilije Adžić,#17,Attacking Midfield,Juventus FC,Serie A,10,1,-,-,-,-,,,163'
216569,Jérémie Boga,#13,Left Winger,Juventus FC,Ligue 1,14,2,2,-,-,-,,,645'
161011,Filip Kostić,#18,Left Midfield,Juventus FC,Serie A,18,3,1,1,-,-,,,468'
110923,Mattia Perin,#1,Goalkeeper,Juventus FC,Serie A,8,-,,-,-,-,7,3,675'
191891,Arkadiusz Milik,#14,Centre-Forward,Juventus FC,Serie A,2,-,-,-,-,-,,,34'
75411,Carlo Pinsoglio,#23,Goalkeeper,Juventus FC,UEFA Champions League,-,-,,1,-,-,-,-,-
948294,Nico Paz,#10,Attacking Midfield,Como 1907,Serie A,30,10,6,5,-,-,,,2.481'
1190411,Jesús Rodríguez,#17,Left Winger,Como 1907,Serie A,26,1,7,2,-,1,,,1.549'
1061282,Assane Diao,#38,Left Winger,Como 1907,Serie A,10,1,1,-,-,-,,,524'
668547,Máximo Perrone,#23,Defensive Midfield,Como 1907,Serie A,29,3,4,8,-,-,,,2.210'
948278,Jacobo Ramón,#14,Centre-Back,Como 1907,Serie A,26,2,-,7,-,1,,,2.248'
580451,Martin Baturina,#20,Attacking Midfield,Como 1907,Serie A,22,6,3,-,-,-,,,1.054'
747720,Jayden Addai,#42,Right Winger,Como 1907,Serie A,12,3,-,4,-,-,,,688'
495667,Lucas Da Cunha,#33,Central Midfield,Como 1907,Serie A,29,3,4,4,-,-,,,2.185'
523318,Anastasios Douvikas,#11,Centre-Forward,Como 1907,Serie A,31,11,1,-,-,-,,,1.727'
395237,Maxence Caqueret,#6,Central Midfield,Como 1907,Serie A,25,2,3,2,-,-,,,1.274'
336012,Nicolas Kühn,#19,Right Winger,Como 1907,Serie A,21,1,1,-,-,-,,,636'
1231993,Adrian Lahdo,#15,Central Midfield,Como 1907,UECL Qualifiers,2,-,-,-,-,-,,,68'
709957,Álex Valle,#3,Left-Back,Como 1907,Serie A,24,-,4,2,-,-,,,1.739'
290537,Jean Butez,#1,Goalkeeper,Como 1907,Serie A,31,-,,3,-,-,22,15,2.790'
128223,Álvaro Morata,#7,Centre-Forward,Como 1907,Serie A,20,-,2,1,1,-,,,789'
329145,Diego Carlos,#34,Centre-Back,Como 1907,Serie A,22,1,-,7,-,-,,,1.658'
490423,Ignace Van der Brempt,#77,Right-Back,Como 1907,Serie A,15,-,1,2,-,-,,,761'
160938,Marc Oliver Kempf,#2,Centre-Back,Como 1907,Serie A,28,4,-,2,-,-,,,1.848'
336125,Mërgim Vojvoda,#31,Right-Back,Como 1907,Serie A,26,2,2,2,-,-,,,1.492'
571271,Ivan Smolcic,#28,Right-Back,Como 1907,Serie A,21,-,-,8,-,-,,,1.263'
242940,Edoardo Goldaniga,#5,Centre-Back,Como 1907,Serie A,2,-,-,-,-,-,,,14'
730531,Noel Törnqvist,#21,Goalkeeper,Como 1907,Serie A,-,-,,-,-,-,-,-,-
85370,Sergi Roberto,#8,Central Midfield,Como 1907,Serie A,16,-,-,3,-,-,,,469'
207917,Alberto Moreno,#18,Left-Back,Como 1907,Serie A,13,1,2,1,-,-,,,904'
587505,Nikola Cavlina,#44,Goalkeeper,Como 1907,Serie A,-,-,,-,-,-,-,-,-
1259706,Henrique Menke,#12,Goalkeeper,Como 1907,Primavera 2 - A,22,-,,-,-,-,22,10,1.935'
88595,Mauro Vigorito,#22,Goalkeeper,Como 1907,Serie A,-,-,,-,-,-,-,-,-
624690,Manu Koné,#17,Central Midfield,AS Roma,Serie A,26,2,2,2,-,-,,,2.302'
964580,Wesley,#43,Right-Back,AS Roma,Serie A,26,4,1,5,1,-,,,2.118'
668951,Matías Soulé,#18,Right Winger,AS Roma,Serie A,27,6,5,1,-,-,,,1.821'
371149,Evan Ndicka,#5,Centre-Back,AS Roma,Serie A,26,3,-,5,-,-,,,2.286'
338670,Mile Svilar,#99,Goalkeeper,AS Roma,Serie A,32,-,,-,-,-,28,14,2.880'
326029,Donyell Malen,#14,Centre-Forward,AS Roma,Premier League,21,4,1,-,-,-,,,645'
648046,Evan Ferguson,#11,Centre-Forward,AS Roma,Serie A,16,3,2,1,-,-,,,776'
901019,Neil El Aynaoui,#8,Central Midfield,AS Roma,Serie A,20,-,1,4,-,-,,,675'
813137,Niccolò Pisilli,#61,Central Midfield,AS Roma,Serie A,19,1,2,2,-,-,,,953'
1131161,Robinio Vaz,#78,Centre-Forward,AS Roma,Ligue 1,14,4,2,2,-,-,,,373'
343537,Artem Dovbyk,#9,Centre-Forward,AS Roma,Serie A,13,3,1,-,-,-,,,384'
701819,Daniele Ghilardi,#87,Centre-Back,AS Roma,Serie A,18,-,-,1,-,-,,,927'
256448,Gianluca Mancini,#23,Centre-Back,AS Roma,Serie A,30,1,2,9,-,-,,,2.581'
1046867,Jan Ziolkowski,#24,Centre-Back,AS Roma,Serie A,14,-,-,2,-,-,,,466'
251075,Zeki Çelik,#19,Right-Back,AS Roma,Serie A,28,1,2,2,-,1,,,2.251'
713644,Bryan Zaragoza,#97,Left Winger,AS Roma,LaLiga,19,1,1,1,-,-,,,1.135'
277179,Angeliño,#3,Left-Back,AS Roma,Serie A,7,-,-,2,-,-,,,419'
286297,Lorenzo Pellegrini,#7,Attacking Midfield,AS Roma,Serie A,24,4,2,2,-,-,,,1.476'
557407,Devyne Rensch,#2,Right-Back,AS Roma,Serie A,19,-,3,-,-,-,,,898'
338070,Konstantinos Tsimikas,#12,Left-Back,AS Roma,Serie A,17,-,-,1,-,-,,,626'
281769,Mario Hermoso,#22,Centre-Back,AS Roma,Serie A,21,1,1,6,-,-,,,1.629'
199248,Bryan Cristante,#4,Defensive Midfield,AS Roma,Serie A,31,2,1,6,-,-,,,2.594'
206050,Paulo Dybala,#21,Second Striker,AS Roma,Serie A,17,2,3,-,-,-,,,1.057'
1061820,Lorenzo Venturino,#20,Right Winger,AS Roma,Serie A,10,-,-,-,-,-,,,191'
94529,Stephan El Shaarawy,#92,Left Winger,AS Roma,Serie A,16,-,3,2,-,-,,,508'
244192,Pierluigi Gollini,#95,Goalkeeper,AS Roma,Europa League,1,-,,-,-,-,1,-,90'
1073023,Radoslaw Zelezny,#91,Goalkeeper,AS Roma,Primavera 1,12,-,,1,-,-,15,3,996'
607854,Éderson,#13,Central Midfield,Atalanta BC,Serie A,25,1,-,1,-,-,,,1.868'
435772,Charles De Ketelaere,#17,Attacking Midfield,Atalanta BC,Serie A,25,3,5,4,-,-,,,1.819'
571604,Giorgio Scalvini,#42,Centre-Back,Atalanta BC,Serie A,18,3,-,2,-,-,,,1.387'
1077175,Honest Ahanor,#69,Centre-Back,Atalanta BC,Serie A,17,-,-,1,-,1,,,1.033'
459763,Marco Carnesecchi,#29,Goalkeeper,Atalanta BC,Serie A,32,-,,-,-,-,28,12,2.880'
434433,Nikola Krstović,#90,Centre-Forward,Atalanta BC,Serie A,28,9,4,2,-,-,,,1.392'
315867,Gianluca Scamacca,#9,Centre-Forward,Atalanta BC,Serie A,21,8,1,2,-,-,,,1.163'
405885,Giacomo Raspadori,#18,Second Striker,Atalanta BC,LaLiga,12,-,2,1,-,-,,,226'
503075,Isak Hien,#4,Centre-Back,Atalanta BC,Serie A,25,1,-,4,-,-,,,1.752'
550108,Nicola Zalewski,#59,Left Midfield,Atalanta BC,Serie A,28,2,5,3,-,-,,,1.583'
357992,Raoul Bellanova,#16,Right Midfield,Atalanta BC,Serie A,20,-,1,1,-,-,,,1.184'
746695,Kamaldeen Sulemana,#7,Left Winger,Atalanta BC,Serie A,23,2,1,3,-,-,,,895'
644771,Odilon Kossounou,#3,Centre-Back,Atalanta BC,Serie A,16,1,-,1,-,-,,,908'
