player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
845654,Kenan Yıldız,#10,Forward,Juventus FC,Serie A,33,10,7,2,-,-,,,2.581'
463618,Khéphren Thuram,#19,Midfield,Juventus FC,Serie A,32,3,2,2,-,-,,,2.317'
533738,Jonathan David,#30,Forward,Juventus FC,Serie A,32,6,4,-,-,-,,,1.680'
516716,Bremer,#3,Defender,Juventus FC,Serie A,23,4,3,4,-,-,,,1.905'
357498,Dušan Vlahović,#9,Forward,Juventus FC,Serie A,15,3,1,-,-,-,,,696'
368887,Loïs Openda,#20,Forward,Juventus FC,Serie A,24,1,-,-,-,-,,,652'
585949,Pierre Kalulu,#15,Defender,Juventus FC,Serie A,33,2,5,1,1,-,,,2.922'
332697,Weston McKennie,#22,Midfield,Juventus FC,Serie A,32,5,6,5,-,-,,,2.485'
459658,Andrea Cambiaso,#27,Defender,Juventus FC,Serie A,32,3,3,3,-,1,,,2.506'
487474,Francisco Conceição,#7,Forward,Juventus FC,Serie A,27,3,4,2,-,-,,,1.796'
265088,Manuel Locatelli,#5,Midfield,Juventus FC,Serie A,32,1,2,8,-,-,,,2.645'
360518,Teun Koopmeiners,#8,Midfield,Juventus FC,Serie A,29,-,-,5,-,-,,,1.654'
480116,Lloyd Kelly,#6,Defender,Juventus FC,Serie A,31,1,1,4,-,-,,,2.657'
571607,Fabio Miretti,#21,Midfield,Juventus FC,Serie A,20,1,2,1,-,-,,,563'
509022,Federico Gatti,#4,Defender,Juventus FC,Serie A,18,2,-,3,-,-,,,987'
301238,Michele Di Gregorio,#16,Goalkeeper,Juventus FC,Serie A,27,-,,1,-,-,22,13,2.385'
496857,Edon Zhegrova,#11,Forward,Juventus FC,Serie A,15,-,-,-,-,-,,,316'
496745,Emil Holm,#2,Defender,Juventus FC,Serie A,16,1,4,1,1,-,,,844'
686965,Juan Cabal,#32,Defender,Juventus FC,Serie A,12,2,-,1,-,-,,,286'
944570,Vasilije Adžić,#17,Midfield,Juventus FC,Serie A,10,1,-,-,-,-,,,163'
216569,Jérémie Boga,#13,Forward,Juventus FC,Serie A,11,4,1,1,-,-,,,532'
161011,Filip Kostić,#18,Midfield,Juventus FC,Serie A,18,3,1,1,-,-,,,468'
110923,Mattia Perin,#1,Goalkeeper,Juventus FC,Serie A,8,-,,-,-,-,7,3,675'
191891,Arkadiusz Milik,#14,Forward,Juventus FC,Serie A,2,-,-,-,-,-,,,34'
75411,Carlo Pinsoglio,#23,Goalkeeper,Juventus FC,Serie A,,,,,,,,,
610442,Rasmus Højlund,#19,Forward,SSC Napoli,Serie A,29,10,4,1,-,-,,,2.402'
315969,Scott McTominay,#8,Midfield,SSC Napoli,Serie A,29,9,3,1,-,-,,,2.433'
386446,Alessandro Buongiorno,#4,Defender,SSC Napoli,Serie A,30,-,1,3,-,-,,,2.283'
469822,David Neres,#7,Forward,SSC Napoli,Serie A,16,3,3,3,-,-,,,925'
433984,Sam Beukema,#31,Defender,SSC Napoli,Serie A,22,2,-,2,-,-,,,1.500'
354361,Frank Anguissa,#99,Midfield,SSC Napoli,Serie A,17,4,2,1,-,-,,,1.226'
257474,Vanja Milinković-Savić,#32,Goalkeeper,SSC Napoli,Serie A,25,-,,-,-,-,21,10,2.250'
423744,Billy Gilmour,#6,Midfield,SSC Napoli,Serie A,15,1,-,1,-,-,,,735'
525299,Miguel Gutiérrez,#3,Defender,SSC Napoli,Serie A,24,1,1,-,-,-,,,1.206'
376514,Mathías Olivera,#17,Defender,SSC Napoli,Serie A,23,-,-,3,-,-,,,1.292'
703245,Antonio Vergara,#26,Midfield,SSC Napoli,Serie A,11,1,3,2,-,-,,,604'
192735,Stanislav Lobotka,#68,Midfield,SSC Napoli,Serie A,28,1,1,3,-,-,,,2.145'
400489,Eljif Elmas,#20,Midfield,SSC Napoli,Serie A,30,1,2,2,-,-,,,1.620'
240414,Alex Meret,#1,Goalkeeper,SSC Napoli,Serie A,9,-,,1,-,-,12,2,810'
830365,Alisson Santos,#27,Forward,SSC Napoli,Serie A,10,3,-,-,-,-,,,566'
1005165,Giovane,#23,Forward,SSC Napoli,Serie A,32,3,6,2,-,-,,,1.796'
96341,Romelu Lukaku,#9,Forward,SSC Napoli,Serie A,5,1,-,1,-,-,,,40'
257732,Amir Rrahmani,#13,Defender,SSC Napoli,Serie A,17,1,1,3,-,-,,,1.450'
169880,Giovanni Di Lorenzo,#22,Defender,SSC Napoli,Serie A,23,1,3,1,-,-,,,2.010'
88755,Kevin De Bruyne,#11,Midfield,SSC Napoli,Serie A,15,5,1,1,-,-,,,998'
165895,Matteo Politano,#21,Forward,SSC Napoli,Serie A,31,2,5,2,-,-,,,1.960'
118689,Leonardo Spinazzola,#37,Defender,SSC Napoli,Serie A,29,3,3,1,-,-,,,1.808'
250153,Pasquale Mazzocchi,#30,Defender,SSC Napoli,Serie A,13,-,-,-,-,1,,,285'
121985,Juan Jesus,#5,Defender,SSC Napoli,Serie A,23,-,-,8,1,-,,,1.631'
250683,Nikita Contini,#14,Goalkeeper,SSC Napoli,Serie A,,,,,,,,,
1195798,Mathias Ferrante,#25,Goalkeeper,SSC Napoli,Serie A,,,,,,,,,
659516,Warren Bondo,#38,Midfield,US Cremonese,Serie A,26,-,-,5,-,-,,,1.741'
555820,Martín Payero,#32,Midfield,US Cremonese,Serie A,24,1,-,8,-,-,,,1.431'
666974,Mikayil Faye,#30,Defender,US Cremonese,Serie A,8,-,-,1,-,-,,,250'
631007,Filippo Terracciano,#24,Defender,US Cremonese,Serie A,32,2,-,6,-,-,,,2.659'
569939,Tommaso Barbieri,#4,Defender,US Cremonese,Serie A,25,-,1,6,-,-,,,1.525'
351955,Federico Baschirotto,#6,Defender,US Cremonese,Serie A,28,2,-,2,-,-,,,2.520'
599663,Faris Moumbagna,#14,Forward,US Cremonese,Serie A,5,-,-,-,-,-,,,88'
278531,Sebastiano Luperto,#5,Defender,US Cremonese,Serie A,30,1,1,4,-,-,,,2.662'
258827,Jari Vandeputte,#27,Midfield,US Cremonese,Serie A,29,1,5,2,-,-,,,1.798'
256339,Emil Audero,#1,Goalkeeper,US Cremonese,Serie A,30,-,,-,-,-,44,9,2.700'
226524,Morten Thorsby,#2,Midfield,US Cremonese,Serie A,21,3,1,3,-,-,,,1.216'
434551,Michele Collocolo,#18,Midfield,US Cremonese,Serie A,6,-,-,1,-,-,,,310'
241527,Federico Bonazzoli,#90,Forward,US Cremonese,Serie A,31,7,2,3,-,-,,,2.199'
336960,Giuseppe Pezzella,#3,Defender,US Cremonese,Serie A,27,-,1,8,-,1,,,2.262'
708086,Romano Floriani Mussolini,#22,Defender,US Cremonese,Serie A,25,-,2,2,-,-,,,1.021'
433584,Alessio Zerbin,#7,Midfield,US Cremonese,Serie A,29,-,2,2,-,-,,,1.507'
234523,Antonio Sanabria,#99,Forward,US Cremonese,Serie A,23,1,1,2,-,-,,,861'
197473,Alberto Grassi,#33,Midfield,US Cremonese,Serie A,26,-,-,3,-,-,,,1.443'
413605,David Okereke,#77,Forward,US Cremonese,Serie A,8,1,-,-,-,-,,,352'
324377,Youssef Maleh,#29,Midfield,US Cremonese,Serie A,19,1,-,4,-,1,,,1.319'
197838,Jamie Vardy,#10,Forward,US Cremonese,Serie A,25,5,2,4,-,-,,,1.829'
67556,Milan Djuric,#9,Forward,US Cremonese,Serie A,22,-,1,2,-,-,,,443'
160986,Matteo Bianchetti,#15,Defender,US Cremonese,Serie A,23,-,2,3,-,-,,,1.858'
603675,Francesco Folino,#55,Defender,US Cremonese,Serie A,17,1,-,-,-,-,,,707'
85528,Marco Silvestri,#16,Goalkeeper,US Cremonese,Serie A,4,-,,-,-,-,7,-,360'
163639,Federico Ceccherini,#23,Defender,US Cremonese,Serie A,9,-,1,1,-,1,,,481'
815563,Lapo Nava,#69,Goalkeeper,US Cremonese,Serie A,,,,,,,,,
432298,Zion Suzuki,#31,Goalkeeper,Parma Calcio 1913,Serie A,17,-,,1,-,-,22,5,1.530'
707844,Mandela Keita,#16,Midfield,Parma Calcio 1913,Serie A,33,-,1,1,-,-,,,2.675'
