player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
Lamine Yamal,#10,Right Winger,FC Barcelona,LaLiga,26,14,10,1,-,-,,,2.135'
Pedri,#8,Central Midfield,FC Barcelona,LaLiga,22,2,7,-,1,-,,,1.546'
Fermín López,#16,Attacking Midfield,FC Barcelona,LaLiga,24,5,8,3,-,-,,,1.364'
Pau Cubarsí,#5,Centre-Back,FC Barcelona,LaLiga,25,1,-,3,-,-,,,2.194'
Raphinha,#11,Left Winger,FC Barcelona,LaLiga,20,11,3,4,-,-,,,1.300'
Jules Koundé,#23,Right-Back,FC Barcelona,LaLiga,26,1,3,4,-,-,,,1.931'
Dani Olmo,#20,Attacking Midfield,FC Barcelona,LaLiga,25,7,7,-,-,-,,,1.605'
Alejandro Balde,#3,Left-Back,FC Barcelona,LaLiga,21,-,2,2,-,-,,,1.520'
Ferran Torres,#7,Centre-Forward,FC Barcelona,LaLiga,27,12,1,2,-,-,,,1.612'
Frenkie de Jong,#21,Central Midfield,FC Barcelona,LaLiga,19,1,4,3,1,-,,,1.496'
Marcus Rashford,#14,Left Winger,FC Barcelona,LaLiga,25,5,8,2,-,-,,,1.417'
Joan García,#13,Goalkeeper,FC Barcelona,LaLiga,24,-,,1,-,-,18,12,2.160'
Eric García,#24,Centre-Back,FC Barcelona,LaLiga,28,1,2,3,-,-,,,2.253'
Marc Bernal,#22,Defensive Midfield,FC Barcelona,LaLiga,17,2,1,3,-,-,,,527'
Gavi,#6,Central Midfield,FC Barcelona,LaLiga,4,-,1,-,-,-,,,86'
Gerard Martín,#18,Left-Back,FC Barcelona,LaLiga,25,-,-,6,-,-,,,1.537'
Marc Casadó,#17,Defensive Midfield,FC Barcelona,LaLiga,19,-,1,-,-,-,,,860'
Ronald Araujo,#4,Centre-Back,FC Barcelona,LaLiga,19,3,-,2,-,-,,,861'
Roony Bardghji,#19,Right Winger,FC Barcelona,LaLiga,16,1,1,-,-,-,,,384'
Andreas Christensen,#15,Centre-Back,FC Barcelona,LaLiga,12,-,-,1,-,-,,,376'
João Cancelo,#2,Right-Back,FC Barcelona,LaLiga,8,1,3,-,-,-,,,526'
Robert Lewandowski,#9,Centre-Forward,FC Barcelona,LaLiga,25,12,2,2,-,-,,,1.198'
Wojciech Szczęsny,#25,Goalkeeper,FC Barcelona,LaLiga,6,-,,-,-,-,11,-,540'
Diego Kochen,#31,Goalkeeper,FC Barcelona,Segunda Federación - Gr. III,16,-,,-,-,-,17,7,1.440'
Kylian Mbappé,#10,Centre-Forward,Real Madrid,LaLiga,25,23,4,2,-,-,,,2.144'
Vinicius Junior,#7,Left Winger,Real Madrid,LaLiga,29,11,6,7,-,-,,,2.214'
Jude Bellingham,#5,Attacking Midfield,Real Madrid,LaLiga,20,4,3,1,-,-,,,1.339'
