player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
937958,Lamine Yamal,#10,Right Winger,FC Barcelona,LaLiga,26,14,10,1,-,-,,,2.135'
683840,Pedri,#8,Central Midfield,FC Barcelona,LaLiga,22,2,7,-,1,-,,,1.546'
636703,Fermín López,#16,Attacking Midfield,FC Barcelona,LaLiga,24,5,8,3,-,-,,,1.364'
962110,Pau Cubarsí,#5,Centre-Back,FC Barcelona,LaLiga,25,1,-,3,-,-,,,2.194'
411295,Raphinha,#11,Left Winger,FC Barcelona,LaLiga,20,11,3,4,-,-,,,1.300'
411975,Jules Koundé,#23,Right-Back,FC Barcelona,LaLiga,26,1,3,4,-,-,,,1.931'
293385,Dani Olmo,#20,Attacking Midfield,FC Barcelona,LaLiga,25,7,7,-,-,-,,,1.605'
636688,Alejandro Balde,#3,Left-Back,FC Barcelona,LaLiga,21,-,2,2,-,-,,,1.520'
398184,Ferran Torres,#7,Centre-Forward,FC Barcelona,LaLiga,27,12,1,2,-,-,,,1.612'
326330,Frenkie de Jong,#21,Central Midfield,FC Barcelona,LaLiga,19,1,4,3,1,-,,,1.496'
258923,Marcus Rashford,#14,Left Winger,FC Barcelona,LaLiga,25,5,8,2,-,-,,,1.417'
561613,Joan García,#13,Goalkeeper,FC Barcelona,LaLiga,24,-,,1,-,-,18,12,2.160'
466794,Eric García,#24,Centre-Back,FC Barcelona,LaLiga,28,1,2,3,-,-,,,2.253'
1018920,Marc Bernal,#22,Defensive Midfield,FC Barcelona,LaLiga,17,2,1,3,-,-,,,527'
646740,Gavi,#6,Central Midfield,FC Barcelona,LaLiga,4,-,1,-,-,-,,,86'
705395,Gerard Martín,#18,Left-Back,FC Barcelona,LaLiga,25,-,-,6,-,-,,,1.537'
636695,Marc Casadó,#17,Defensive Midfield,FC Barcelona,LaLiga,19,-,1,-,-,-,,,860'
480267,Ronald Araujo,#4,Centre-Back,FC Barcelona,LaLiga,19,3,-,2,-,-,,,861'
792331,Roony Bardghji,#19,Right Winger,FC Barcelona,LaLiga,16,1,1,-,-,-,,,384'
196948,Andreas Christensen,#15,Centre-Back,FC Barcelona,LaLiga,12,-,-,1,-,-,,,376'
182712,João Cancelo,#2,Right-Back,FC Barcelona,LaLiga,8,1,3,-,-,-,,,526'
38253,Robert Lewandowski,#9,Centre-Forward,FC Barcelona,LaLiga,25,12,2,2,-,-,,,1.198'
44058,Wojciech Szczęsny,#25,Goalkeeper,FC Barcelona,LaLiga,6,-,,-,-,-,11,-,540'
938144,Diego Kochen,#31,Goalkeeper,FC Barcelona,Segunda Federación - Gr. III,16,-,,-,-,-,17,7,1.440'
342229,Kylian Mbappé,#10,Centre-Forward,Real Madrid,LaLiga,26,23,4,3,-,-,,,2.234'
371998,Vinicius Junior,#7,Left Winger,Real Madrid,LaLiga,30,11,6,7,-,-,,,2.304'
581678,Jude Bellingham,#5,Attacking Midfield,Real Madrid,LaLiga,21,4,3,1,-,-,,,1.403'
369081,Federico Valverde,#8,Central Midfield,Real Madrid,LaLiga,29,5,7,3,-,1,,,2.387'
861410,Arda Güler,#15,Attacking Midfield,Real Madrid,LaLiga,31,4,8,1,-,-,,,1.953'
413112,Aurélien Tchouaméni,#14,Defensive Midfield,Real Madrid,LaLiga,28,1,-,7,-,-,,,2.252'
890290,Dean Huijsen,#24,Centre-Back,Real Madrid,LaLiga,23,2,2,6,-,1,,,1.674'
