player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
418560,Erling Haaland,#9,Forward,Manchester City,Premier League,32,24,7,2,-,-,,,2.689'
406635,Phil Foden,#47,Midfield,Manchester City,Premier League,28,7,3,4,-,-,,,1.833'
583255,Antoine Semenyo,#42,Forward,Manchester City,Premier League,32,15,4,7,-,-,,,2.837'
475959,Josko Gvardiol,#24,Defender,Manchester City,Premier League,16,2,2,2,-,-,,,1.304'
607223,Rayan Cherki,#10,Midfield,Manchester City,Premier League,28,4,10,1,-,-,,,1.559'
486049,Jérémy Doku,#11,Forward,Manchester City,Premier League,25,2,7,-,-,-,,,1.485'
392757,Marc Guéhi,#15,Defender,Manchester City,Premier League,31,3,3,6,-,-,,,2.790'
357565,Rodri,#16,Midfield,Manchester City,Premier League,20,1,-,2,-,-,,,1.424'
258004,Rúben Dias,#3,Defender,Manchester City,Premier League,25,2,-,3,-,-,,,2.050'
445939,Omar Marmoush,#7,Forward,Manchester City,Premier League,17,1,3,2,-,-,,,573'
460939,Tijjani Reijnders,#4,Midfield,Manchester City,Premier League,26,5,2,2,-,-,,,1.499'
743413,Nico O'Reilly,#33,Defender,Manchester City,Premier League,31,5,3,4,-,-,,,2.379'
315858,Gianluigi Donnarumma,#25,Goalkeeper,Manchester City,Premier League,30,-,,6,-,-,25,13,2.700'
601883,Matheus Nunes,#27,Defender,Manchester City,Premier League,30,1,7,4,-,-,,,2.537'
466805,Nico González,#14,Midfield,Manchester City,Premier League,23,1,-,6,-,-,,,1.402'
743591,Savinho,#26,Forward,Manchester City,Premier League,20,-,2,2,-,-,,,606'
578391,Rayan Aït-Nouri,#21,Defender,Manchester City,Premier League,15,-,2,2,-,-,,,873'
763079,Abdukodir Khusanov,#45,Defender,Manchester City,Premier League,18,-,-,2,-,-,,,1.159'
701057,Rico Lewis,#82,Defender,Manchester City,Premier League,10,-,1,1,-,-,,,312'
241641,Bernardo Silva,#20,Midfield,Manchester City,Premier League,33,2,4,8,-,-,,,2.517'
566799,James Trafford,#1,Goalkeeper,Manchester City,Premier League,3,-,,-,-,-,4,1,270'
911736,Sverre Nypan,#41,Midfield,Manchester City,Premier League,,,,,,,,,
186590,John Stones,#5,Defender,Manchester City,Premier League,7,-,-,-,-,-,,,353'
177476,Nathan Aké,#6,Defender,Manchester City,Premier League,15,-,-,1,-,-,,,489'
