player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
392771,Ethan Ampadu,#4,Midfield,Leeds United,Premier League,32,1,1,9,-,-,,,2.853'
344069,Anton Stach,#18,Midfield,Leeds United,Premier League,27,5,3,3,-,-,,,2.214'
306024,Dominic Calvert-Lewin,#9,Forward,Leeds United,Premier League,32,12,1,2,-,-,,,2.481'
410708,Pascal Struijk,#5,Defender,Leeds United,Premier League,32,-,1,5,-,-,,,2.791'
362108,Gabriel Gudmundsson,#3,Defender,Leeds United,Premier League,32,-,-,4,1,-,,,2.639'
627626,Wilfried Gnonto,#29,Forward,Leeds United,Premier League,20,-,3,3,-,-,,,446'
393323,Brenden Aaronson,#11,Midfield,Leeds United,Premier League,34,4,5,2,-,-,,,2.257'
346890,Noah Okafor,#19,Forward,Leeds United,Premier League,28,8,1,3,-,-,,,1.569'
371851,Jaka Bijol,#15,Defender,Leeds United,Premier League,22,1,2,3,-,-,,,1.643'
983989,Facundo Buonanotte,#40,Midfield,Leeds United,Premier League,3,-,-,1,-,-,,,69'
346707,Sean Longstaff,#8,Midfield,Leeds United,Premier League,21,2,2,2,-,-,,,975'
297212,Joe Rodon,#6,Defender,Leeds United,Premier League,32,2,-,2,-,-,,,2.684'
369962,Joël Piroe,#10,Forward,Leeds United,Premier League,14,-,-,-,-,-,,,218'
352041,Lucas Perri,#1,Goalkeeper,Leeds United,Premier League,16,-,,2,-,-,29,3,1.440'
381753,Ilia Gruev,#44,Midfield,Leeds United,Premier League,23,-,3,3,-,-,,,1.324'
319301,Daniel James,#7,Forward,Leeds United,Premier League,16,-,-,-,-,-,,,410'
413220,James Justin,#24,Defender,Leeds United,Premier League,26,2,1,4,-,-,,,1.626'
465717,Jayden Bogle,#2,Defender,Leeds United,Premier League,33,1,4,6,-,-,,,2.727'
314288,Lukas Nmecha,#14,Forward,Leeds United,Premier League,28,6,1,-,-,-,,,926'
