player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
418560,Erling Haaland,#9,Forward,Manchester City,Premier League,34,26,8,2,-,-,,,2.869'
406635,Phil Foden,#47,Midfield,Manchester City,Premier League,31,7,5,4,-,-,,,1.961'
583255,Antoine Semenyo,#42,Forward,Manchester City,Premier League,35,16,4,7,-,-,,,3.091'
475959,Josko Gvardiol,#24,Defender,Manchester City,Premier League,17,2,2,2,-,-,,,1.362'
607223,Rayan Cherki,#10,Midfield,Manchester City,Premier League,31,4,12,1,-,-,,,1.720'
486049,Jérémy Doku,#11,Forward,Manchester City,Premier League,28,5,7,-,-,-,,,1.697'
392757,Marc Guéhi,#15,Defender,Manchester City,Premier League,34,3,4,6,-,-,,,3.060'
357565,Rodri,#16,Midfield,Manchester City,Premier League,20,1,-,2,-,-,,,1.424'
258004,Rúben Dias,#3,Defender,Manchester City,Premier League,25,2,-,3,-,-,,,2.050'
445939,Omar Marmoush,#7,Forward,Manchester City,Premier League,20,3,3,3,-,-,,,685'
460939,Tijjani Reijnders,#4,Midfield,Manchester City,Premier League,27,5,2,2,-,-,,,1.559'
743413,Nico O'Reilly,#33,Defender,Manchester City,Premier League,33,5,3,5,-,-,,,2.559'
315858,Gianluigi Donnarumma,#25,Goalkeeper,Manchester City,Premier League,33,-,,7,-,-,28,15,2.970'
601883,Matheus Nunes,#27,Defender,Manchester City,Premier League,33,1,7,5,-,-,,,2.775'
466805,Nico González,#14,Midfield,Manchester City,Premier League,24,1,-,6,-,-,,,1.477'
743591,Savinho,#26,Forward,Manchester City,Premier League,22,1,2,2,-,-,,,697'
578391,Rayan Aït-Nouri,#21,Defender,Manchester City,Premier League,16,-,2,2,-,-,,,963'
763079,Abdukodir Khusanov,#45,Defender,Manchester City,Premier League,20,-,-,2,-,-,,,1.339'
701057,Rico Lewis,#82,Defender,Manchester City,Premier League,10,-,1,1,-,-,,,312'
241641,Bernardo Silva,#20,Midfield,Manchester City,Premier League,36,2,4,9,-,-,,,2.773'
566799,James Trafford,#1,Goalkeeper,Manchester City,Premier League,3,-,,-,-,-,4,1,270'
911736,Sverre Nypan,#41,Midfield,Manchester City,Premier League,,,,,,,,,
186590,John Stones,#5,Defender,Manchester City,Premier League,8,-,-,-,-,-,,,361'
177476,Nathan Aké,#6,Defender,Manchester City,Premier League,17,-,-,1,-,-,,,611'
51471,Mateo Kovacic,#8,Midfield,Manchester City,Premier League,4,-,1,-,-,-,,,39'
843595,Max Alleyne,#68,Defender,Manchester City,Premier League,2,-,-,-,-,-,,,135'
116648,Marcus Bettinelli,#13,Goalkeeper,Manchester City,Premier League,,,,,,,,,
