player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
Declan Rice,#41,Central Midfield,Arsenal FC,Premier League,31,4,7,2,-,-,,,2.675'
Bukayo Saka,#7,Right Winger,Arsenal FC,Premier League,27,6,5,1,-,-,,,2.002'
William Saliba,#2,Centre-Back,Arsenal FC,Premier League,26,1,-,1,-,-,,,2.165'
Martín Zubimendi,#36,Defensive Midfield,Arsenal FC,Premier League,31,5,1,4,-,-,,,2.605'
Gabriel,#6,Centre-Back,Arsenal FC,Premier League,26,3,4,3,-,-,,,2.256'
Jurriën Timber,#12,Right-Back,Arsenal FC,Premier League,30,3,6,5,-,-,,,2.457'
Martin Ødegaard,#8,Attacking Midfield,Arsenal FC,Premier League,20,1,6,-,-,-,,,1.078'
Viktor Gyökeres,#14,Centre-Forward,Arsenal FC,Premier League,30,12,-,5,-,-,,,1.991'
Eberechi Eze,#10,Attacking Midfield,Arsenal FC,Premier League,26,6,2,1,-,-,,,1.504'
Noni Madueke,#20,Right Winger,Arsenal FC,Premier League,21,2,1,-,-,-,,,953'
Riccardo Calafiori,#33,Left-Back,Arsenal FC,Premier League,22,1,2,5,-,-,,,1.456'
Kai Havertz,#29,Centre-Forward,Arsenal FC,Premier League,6,-,1,-,-,-,,,264'
Piero Hincapié,#5,Centre-Back,Arsenal FC,Premier League,21,1,2,2,-,-,,,1.504'
Gabriel Martinelli,#11,Left Winger,Arsenal FC,Premier League,26,1,3,2,-,-,,,900'
David Raya,#1,Goalkeeper,Arsenal FC,Premier League,32,-,,1,-,-,24,15,2.880'
Myles Lewis-Skelly,#49,Left-Back,Arsenal FC,Premier League,14,-,-,3,-,-,,,312'
Cristhian Mosquera,#3,Centre-Back,Arsenal FC,Premier League,15,-,-,2,-,-,,,683'
Mikel Merino,#23,Central Midfield,Arsenal FC,Premier League,21,4,3,1,-,-,,,999'
Ben White,#4,Right-Back,Arsenal FC,UEFA Champions League,9,-,1,1,-,-,,,449'
Leandro Trossard,#19,Left Winger,Arsenal FC,Premier League,27,5,5,1,-,-,,,1.723'
Max Dowman,#56,Right Winger,Arsenal FC,Premier League,4,1,1,-,-,-,,,79'
Gabriel Jesus,#9,Centre-Forward,Arsenal FC,Premier League,11,2,-,2,-,-,,,306'
Kepa Arrizabalaga,#13,Goalkeeper,Arsenal FC,EFL Cup,6,-,,3,-,-,5,3,540'
Christian Nørgaard,#16,Defensive Midfield,Arsenal FC,UEFA Champions League,6,-,-,2,-,-,,,309'
Erling Haaland,#9,Centre-Forward,Manchester City,Premier League,29,22,7,1,-,-,,,2.419'
Phil Foden,#47,Attacking Midfield,Manchester City,Premier League,26,7,3,4,-,-,,,1.814'
Antoine Semenyo,#42,Right Winger,Manchester City,Premier League,29,15,4,6,-,-,,,2.592'
Josko Gvardiol,#24,Centre-Back,Manchester City,Premier League,16,2,2,2,-,-,,,1.304'
Rayan Cherki,#10,Attacking Midfield,Manchester City,Premier League,25,3,8,1,-,-,,,1.308'
Jérémy Doku,#11,Left Winger,Manchester City,Premier League,22,1,6,-,-,-,,,1.231'
Marc Guéhi,#15,Centre-Back,Manchester City,Premier League,28,2,3,5,-,-,,,2.520'
Rodri,#16,Defensive Midfield,Manchester City,Premier League,18,1,-,2,-,-,,,1.246'
Rúben Dias,#3,Centre-Back,Manchester City,Premier League,25,2,-,3,-,-,,,2.050'
Omar Marmoush,#7,Centre-Forward,Manchester City,Premier League,17,1,3,2,-,-,,,573'
Tijjani Reijnders,#4,Central Midfield,Manchester City,Premier League,26,5,2,2,-,-,,,1.499'
Nico O'Reilly,#33,Left-Back,Manchester City,Premier League,28,4,3,4,-,-,,,2.135'
Gianluigi Donnarumma,#25,Goalkeeper,Manchester City,Premier League,27,-,,6,-,-,24,11,2.430'
Matheus Nunes,#27,Right-Back,Manchester City,Premier League,27,1,6,4,-,-,,,2.267'
Nico González,#14,Defensive Midfield,Manchester City,Premier League,21,1,-,6,-,-,,,1.375'
Savinho,#26,Left Winger,Manchester City,Premier League,17,-,2,2,-,-,,,565'
Rayan Aït-Nouri,#21,Left-Back,Manchester City,Premier League,13,-,2,2,-,-,,,782'
Abdukodir Khusanov,#45,Centre-Back,Manchester City,Premier League,15,-,-,2,-,-,,,889'
Rico Lewis,#82,Right-Back,Manchester City,Premier League,10,-,1,1,-,-,,,312'
Bernardo Silva,#20,Attacking Midfield,Manchester City,Premier League,30,2,4,8,-,-,,,2.256'
James Trafford,#1,Goalkeeper,Manchester City,EFL Cup,6,-,,-,-,-,2,4,540'
Sverre Nypan,#41,Central Midfield,Manchester City,Championship,20,-,-,2,-,-,,,612'
John Stones,#5,Centre-Back,Manchester City,Premier League,7,-,-,-,-,-,,,353'
Nathan Aké,#6,Centre-Back,Manchester City,Premier League,14,-,-,1,-,-,,,488'
Mateo Kovacic,#8,Central Midfield,Manchester City,UEFA Champions League,1,-,-,-,-,-,,,33'
Max Alleyne,#68,Centre-Back,Manchester City,Championship,16,-,-,2,-,-,,,1.266'
Marcus Bettinelli,#13,Goalkeeper,Manchester City,UEFA Champions League,-,-,,-,-,-,-,-,-
Bryan Mbeumo,#19,Right Winger,Manchester United,Premier League,26,9,3,4,-,-,,,2.200'
Matheus Cunha,#10,Centre-Forward,Manchester United,Premier League,28,7,4,1,-,-,,,2.075'
Benjamin Sesko,#30,Centre-Forward,Manchester United,Premier League,26,9,1,2,-,-,,,1.334'
Leny Yoro,#15,Centre-Back,Manchester United,Premier League,28,-,2,1,-,-,,,1.615'
Kobbie Mainoo,#37,Central Midfield,Manchester United,Premier League,22,-,2,-,-,-,,,1.114'
Amad Diallo,#16,Right Winger,Manchester United,Premier League,25,2,3,2,-,-,,,1.921'
Bruno Fernandes,#8,Attacking Midfield,Manchester United,Premier League,28,8,16,3,-,-,,,2.438'
Matthijs de Ligt,#4,Centre-Back,Manchester United,Premier League,13,1,-,-,-,-,,,1.170'
Lisandro Martínez,#6,Centre-Back,Manchester United,Premier League,14,-,-,-,-,-,,,905'
Patrick Dorgu,#13,Left-Back,Manchester United,Premier League,22,3,3,5,-,-,,,1.333'
Mason Mount,#7,Attacking Midfield,Manchester United,Premier League,18,3,-,-,-,-,,,819'
Diogo Dalot,#2,Right-Back,Manchester United,Premier League,29,1,3,5,-,-,,,2.236'
Manuel Ugarte,#25,Defensive Midfield,Manchester United,Premier League,21,-,-,1,-,-,,,791'
Senne Lammens,#31,Goalkeeper,Manchester United,Premier League,25,-,,-,-,-,32,5,2.250'
Joshua Zirkzee,#11,Centre-Forward,Manchester United,Premier League,18,2,1,1,-,-,,,510'
Ayden Heaven,#26,Centre-Back,Manchester United,Premier League,14,-,1,2,-,-,,,653'
Noussair Mazraoui,#3,Right-Back,Manchester United,Premier League,15,-,-,3,-,-,,,615'
Luke Shaw,#23,Left-Back,Manchester United,Premier League,31,-,1,5,-,-,,,2.628'
Harry Maguire,#5,Centre-Back,Manchester United,Premier League,18,1,1,3,-,1,,,1.205'
Casemiro,#18,Defensive Midfield,Manchester United,Premier League,29,7,2,8,1,-,,,2.148'
Altay Bayındır,#1,Goalkeeper,Manchester United,Premier League,6,-,,-,-,-,11,-,540'
