player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
357662,Declan Rice,#41,Central Midfield,Arsenal FC,Premier League,31,4,7,2,-,-,,,2.675'
433177,Bukayo Saka,#7,Right Winger,Arsenal FC,Premier League,27,6,5,1,-,-,,,2.002'
495666,William Saliba,#2,Centre-Back,Arsenal FC,Premier League,26,1,-,1,-,-,,,2.165'
423440,Martín Zubimendi,#36,Defensive Midfield,Arsenal FC,Premier League,32,5,1,4,-,-,,,2.681'
435338,Gabriel,#6,Centre-Back,Arsenal FC,Premier League,26,3,4,3,-,-,,,2.256'
420243,Jurriën Timber,#12,Right-Back,Arsenal FC,Premier League,30,3,6,5,-,-,,,2.457'
316264,Martin Ødegaard,#8,Attacking Midfield,Arsenal FC,Premier League,20,1,6,-,-,-,,,1.078'
325443,Viktor Gyökeres,#14,Centre-Forward,Arsenal FC,Premier League,30,12,-,5,-,-,,,1.991'
479999,Eberechi Eze,#10,Attacking Midfield,Arsenal FC,Premier League,27,6,2,1,-,-,,,1.540'
503987,Noni Madueke,#20,Right Winger,Arsenal FC,Premier League,21,2,1,-,-,-,,,953'
502821,Riccardo Calafiori,#33,Left-Back,Arsenal FC,Premier League,22,1,2,5,-,-,,,1.456'
309400,Kai Havertz,#29,Centre-Forward,Arsenal FC,Premier League,7,-,1,-,-,-,,,318'
659813,Piero Hincapié,#5,Centre-Back,Arsenal FC,Premier League,21,1,2,2,-,-,,,1.504'
655488,Gabriel Martinelli,#11,Left Winger,Arsenal FC,Premier League,26,1,3,2,-,-,,,900'
262749,David Raya,#1,Goalkeeper,Arsenal FC,Premier League,32,-,,1,-,-,24,15,2.880'
890721,Myles Lewis-Skelly,#49,Left-Back,Arsenal FC,Premier League,15,-,-,3,-,-,,,402'
646750,Cristhian Mosquera,#3,Centre-Back,Arsenal FC,Premier League,15,-,-,2,-,-,,,683'
338424,Mikel Merino,#23,Central Midfield,Arsenal FC,Premier League,21,4,3,1,-,-,,,999'
335721,Ben White,#4,Right-Back,Arsenal FC,UEFA Champions League,9,-,1,1,-,-,,,449'
144028,Leandro Trossard,#19,Left Winger,Arsenal FC,Premier League,27,5,5,1,-,-,,,1.723'
1187629,Max Dowman,#56,Right Winger,Arsenal FC,Premier League,4,1,1,-,-,-,,,79'
363205,Gabriel Jesus,#9,Centre-Forward,Arsenal FC,Premier League,12,2,-,2,-,-,,,320'
192279,Kepa Arrizabalaga,#13,Goalkeeper,Arsenal FC,EFL Cup,6,-,,3,-,-,5,3,540'
148367,Christian Nørgaard,#16,Defensive Midfield,Arsenal FC,UEFA Champions League,6,-,-,2,-,-,,,309'
418560,Erling Haaland,#9,Centre-Forward,Manchester City,Premier League,29,22,7,1,-,-,,,2.419'
406635,Phil Foden,#47,Attacking Midfield,Manchester City,Premier League,26,7,3,4,-,-,,,1.814'
583255,Antoine Semenyo,#42,Right Winger,Manchester City,Premier League,29,15,4,6,-,-,,,2.592'
475959,Josko Gvardiol,#24,Centre-Back,Manchester City,Premier League,16,2,2,2,-,-,,,1.304'
607223,Rayan Cherki,#10,Attacking Midfield,Manchester City,Premier League,25,3,8,1,-,-,,,1.308'
486049,Jérémy Doku,#11,Left Winger,Manchester City,Premier League,22,1,6,-,-,-,,,1.231'
392757,Marc Guéhi,#15,Centre-Back,Manchester City,Premier League,28,2,3,5,-,-,,,2.520'
357565,Rodri,#16,Defensive Midfield,Manchester City,Premier League,18,1,-,2,-,-,,,1.246'
258004,Rúben Dias,#3,Centre-Back,Manchester City,Premier League,25,2,-,3,-,-,,,2.050'
445939,Omar Marmoush,#7,Centre-Forward,Manchester City,Premier League,17,1,3,2,-,-,,,573'
460939,Tijjani Reijnders,#4,Central Midfield,Manchester City,Premier League,26,5,2,2,-,-,,,1.499'
743413,Nico O'Reilly,#33,Left-Back,Manchester City,Premier League,28,4,3,4,-,-,,,2.135'
315858,Gianluigi Donnarumma,#25,Goalkeeper,Manchester City,Premier League,27,-,,6,-,-,24,11,2.430'
