player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
357662,Declan Rice,#41,Central Midfield,Arsenal FC,Premier League,32,4,7,2,-,-,,,2.765'
433177,Bukayo Saka,#7,Right Winger,Arsenal FC,Premier League,27,6,5,1,-,-,,,2.002'
495666,William Saliba,#2,Centre-Back,Arsenal FC,Premier League,27,1,-,1,-,-,,,2.255'
423440,Martín Zubimendi,#36,Defensive Midfield,Arsenal FC,Premier League,33,5,1,4,-,-,,,2.765'
435338,Gabriel,#6,Centre-Back,Arsenal FC,Premier League,27,3,4,4,-,-,,,2.346'
420243,Jurriën Timber,#12,Right-Back,Arsenal FC,Premier League,30,3,6,5,-,-,,,2.457'
316264,Martin Ødegaard,#8,Attacking Midfield,Arsenal FC,Premier League,21,1,6,-,-,-,,,1.168'
325443,Viktor Gyökeres,#14,Centre-Forward,Arsenal FC,Premier League,31,12,-,5,-,-,,,1.997'
479999,Eberechi Eze,#10,Attacking Midfield,Arsenal FC,Premier League,28,6,2,1,-,-,,,1.614'
503987,Noni Madueke,#20,Right Winger,Arsenal FC,Premier League,22,2,1,-,-,-,,,998'
502821,Riccardo Calafiori,#33,Left-Back,Arsenal FC,Premier League,22,1,2,5,-,-,,,1.456'
309400,Kai Havertz,#29,Centre-Forward,Arsenal FC,Premier League,8,1,1,-,-,-,,,408'
659813,Piero Hincapié,#5,Centre-Back,Arsenal FC,Premier League,22,1,2,2,-,-,,,1.594'
655488,Gabriel Martinelli,#11,Left Winger,Arsenal FC,Premier League,27,1,3,2,-,-,,,945'
262749,David Raya,#1,Goalkeeper,Arsenal FC,Premier League,33,-,,1,-,-,26,15,2.970'
890721,Myles Lewis-Skelly,#49,Left-Back,Arsenal FC,Premier League,15,-,-,3,-,-,,,402'
646750,Cristhian Mosquera,#3,Centre-Back,Arsenal FC,Premier League,16,-,-,3,-,-,,,757'
338424,Mikel Merino,#23,Central Midfield,Arsenal FC,Premier League,21,4,3,1,-,-,,,1.011'
335721,Ben White,#4,Right-Back,Arsenal FC,Premier League,9,-,1,-,-,-,,,503'
144028,Leandro Trossard,#19,Left Winger,Arsenal FC,Premier League,28,5,5,1,-,-,,,1.739'
1187629,Max Dowman,#56,Right Winger,Arsenal FC,Premier League,4,1,1,-,-,-,,,79'
363205,Gabriel Jesus,#9,Centre-Forward,Arsenal FC,Premier League,12,2,-,2,-,-,,,320'
192279,Kepa Arrizabalaga,#13,Goalkeeper,Arsenal FC,Premier League,-,-,,-,-,-,-,-,-
148367,Christian Nørgaard,#16,Defensive Midfield,Arsenal FC,Premier League,6,-,-,-,-,-,,,56'
418560,Erling Haaland,#9,Centre-Forward,Manchester City,Premier League,31,23,7,2,-,-,,,2.599'
406635,Phil Foden,#47,Attacking Midfield,Manchester City,Premier League,28,7,3,4,-,-,,,1.833'
583255,Antoine Semenyo,#42,Right Winger,Manchester City,Premier League,31,15,4,7,-,-,,,2.772'
475959,Josko Gvardiol,#24,Centre-Back,Manchester City,Premier League,16,2,2,2,-,-,,,1.304'
607223,Rayan Cherki,#10,Attacking Midfield,Manchester City,Premier League,27,4,10,1,-,-,,,1.469'
486049,Jérémy Doku,#11,Left Winger,Manchester City,Premier League,24,2,6,-,-,-,,,1.395'
392757,Marc Guéhi,#15,Centre-Back,Manchester City,Premier League,30,3,3,6,-,-,,,2.700'
357565,Rodri,#16,Defensive Midfield,Manchester City,Premier League,20,1,-,2,-,-,,,1.424'
258004,Rúben Dias,#3,Centre-Back,Manchester City,Premier League,25,2,-,3,-,-,,,2.053'
445939,Omar Marmoush,#7,Centre-Forward,Manchester City,Premier League,17,1,3,2,-,-,,,573'
460939,Tijjani Reijnders,#4,Central Midfield,Manchester City,Premier League,26,5,2,2,-,-,,,1.499'
743413,Nico O'Reilly,#33,Left-Back,Manchester City,Premier League,30,5,3,4,-,-,,,2.289'
315858,Gianluigi Donnarumma,#25,Goalkeeper,Manchester City,Premier League,29,-,,6,-,-,25,12,2.610'
601883,Matheus Nunes,#27,Right-Back,Manchester City,Premier League,29,1,7,4,-,-,,,2.447'
466805,Nico González,#14,Defensive Midfield,Manchester City,Premier League,22,1,-,6,-,-,,,1.377'
743591,Savinho,#26,Left Winger,Manchester City,Premier League,19,-,2,2,-,-,,,581'
578391,Rayan Aït-Nouri,#21,Left-Back,Manchester City,Premier League,14,-,2,2,-,-,,,808'
763079,Abdukodir Khusanov,#45,Centre-Back,Manchester City,Premier League,17,-,-,2,-,-,,,1.069'
701057,Rico Lewis,#82,Right-Back,Manchester City,Premier League,10,-,1,1,-,-,,,312'
241641,Bernardo Silva,#20,Attacking Midfield,Manchester City,Premier League,32,2,4,8,-,-,,,2.427'
566799,James Trafford,#1,Goalkeeper,Manchester City,Premier League,3,-,,-,-,-,4,1,270'
911736,Sverre Nypan,#41,Central Midfield,Manchester City,Premier League,,,,,,,,,
186590,John Stones,#5,Centre-Back,Manchester City,Premier League,7,-,-,-,-,-,,,353'
177476,Nathan Aké,#6,Centre-Back,Manchester City,Premier League,15,-,-,1,-,-,,,489'
51471,Mateo Kovacic,#8,Central Midfield,Manchester City,Premier League,2,-,-,-,-,-,,,13'
843595,Max Alleyne,#68,Centre-Back,Manchester City,Premier League,2,-,-,-,-,-,,,135'
116648,Marcus Bettinelli,#13,Goalkeeper,Manchester City,Premier League,-,-,,-,-,-,-,-,-
413039,Bryan Mbeumo,#19,Right Winger,Manchester United,Premier League,28,9,3,4,-,-,,,2.307'
517894,Matheus Cunha,#10,Centre-Forward,Manchester United,Premier League,30,8,4,3,-,-,,,2.246'
627442,Benjamin Sesko,#30,Centre-Forward,Manchester United,Premier League,28,9,1,2,-,-,,,1.504'
923831,Leny Yoro,#15,Centre-Back,Manchester United,Premier League,29,-,2,1,-,-,,,1.705'
820374,Kobbie Mainoo,#37,Central Midfield,Manchester United,Premier League,23,-,2,1,-,-,,,1.204'
536835,Amad Diallo,#16,Right Winger,Manchester United,Premier League,27,2,3,2,-,-,,,2.001'
240306,Bruno Fernandes,#8,Attacking Midfield,Manchester United,Premier League,30,8,18,4,-,-,,,2.618'
326031,Matthijs de Ligt,#4,Centre-Back,Manchester United,Premier League,13,1,-,-,-,-,,,1.170'
480762,Lisandro Martínez,#6,Centre-Back,Manchester United,Premier League,15,-,-,-,-,1,,,961'
926952,Patrick Dorgu,#13,Left-Back,Manchester United,Premier League,22,3,3,5,-,-,,,1.333'
346483,Mason Mount,#7,Attacking Midfield,Manchester United,Premier League,19,3,-,1,-,-,,,828'
357147,Diogo Dalot,#2,Right-Back,Manchester United,Premier League,31,1,3,5,-,-,,,2.346'
476701,Manuel Ugarte,#25,Defensive Midfield,Manchester United,Premier League,22,-,-,1,-,-,,,881'
503883,Senne Lammens,#31,Goalkeeper,Manchester United,Premier League,27,-,,-,-,-,34,6,2.430'
435648,Joshua Zirkzee,#11,Centre-Forward,Manchester United,Premier League,19,2,1,1,-,-,,,513'
1078163,Ayden Heaven,#26,Centre-Back,Manchester United,Premier League,15,-,1,2,-,-,,,743'
340456,Noussair Mazraoui,#3,Right-Back,Manchester United,Premier League,17,-,-,3,-,-,,,775'
183288,Luke Shaw,#23,Left-Back,Manchester United,Premier League,33,-,1,6,-,-,,,2.808'
177907,Harry Maguire,#5,Centre-Back,Manchester United,Premier League,18,1,1,3,-,1,,,1.205'
16306,Casemiro,#18,Defensive Midfield,Manchester United,Premier League,31,8,2,8,1,-,,,2.328'
336077,Altay Bayındır,#1,Goalkeeper,Manchester United,Premier League,6,-,,-,-,-,11,-,540'
339340,Tyrell Malacia,#12,Left-Back,Manchester United,Premier League,2,-,-,-,-,-,,,7'
1042886,Chido Obi,#32,Centre-Forward,Manchester United,U18 Premier League,1,1,-,-,-,-,,,90'
34130,Tom Heaton,#22,Goalkeeper,Manchester United,Premier League,-,-,,-,-,-,-,-,-
503743,Morgan Rogers,#27,Attacking Midfield,Aston Villa,Premier League,33,9,6,6,-,-,,,2.925'
485706,Amadou Onana,#24,Defensive Midfield,Aston Villa,Premier League,24,2,-,3,-,-,,,1.747'
413403,Ezri Konsa,#4,Centre-Back,Aston Villa,Premier League,31,-,-,-,-,1,,,2.766'
394327,Boubacar Kamara,#44,Defensive Midfield,Aston Villa,Premier League,18,1,3,5,-,-,,,1.419'
249565,Youri Tielemans,#8,Central Midfield,Aston Villa,Premier League,20,-,4,-,-,-,,,1.502'
485585,Ian Maatsen,#22,Left-Back,Aston Villa,Premier League,26,-,2,2,-,-,,,1.340'
324358,Ollie Watkins,#11,Centre-Forward,Aston Villa,Premier League,32,11,2,3,-,-,,,2.473'
425334,Matty Cash,#2,Right-Back,Aston Villa,Premier League,30,3,2,8,-,-,,,2.627'
565822,Harvey Elliott,#9,Attacking Midfield,Aston Villa,Premier League,5,-,-,-,-,-,,,110'
399776,Pau Torres,#14,Centre-Back,Aston Villa,Premier League,18,-,-,-,-,-,,,1.479'
