id,name,shirtNumber,positionId,position,club,link
357662,Declan Rice,41,3,Midfield,Arsenal FC,/declan-rice/profil/spieler/357662
433177,Bukayo Saka,7,4,Forward,Arsenal FC,/bukayo-saka/profil/spieler/433177
495666,William Saliba,2,2,Defender,Arsenal FC,/william-saliba/profil/spieler/495666
423440,Martín Zubimendi,36,3,Midfield,Arsenal FC,/martin-zubimendi/profil/spieler/423440
435338,Gabriel,6,2,Defender,Arsenal FC,/gabriel/profil/spieler/435338
420243,Jurriën Timber,12,2,Defender,Arsenal FC,/jurrien-timber/profil/spieler/420243
316264,Martin Ødegaard,8,3,Midfield,Arsenal FC,/martin-odegaard/profil/spieler/316264
325443,Viktor Gyökeres,14,4,Forward,Arsenal FC,/viktor-gyokeres/profil/spieler/325443
479999,Eberechi Eze,10,3,Midfield,Arsenal FC,/eberechi-eze/profil/spieler/479999
503987,Noni Madueke,20,4,Forward,Arsenal FC,/noni-madueke/profil/spieler/503987
502821,Riccardo Calafiori,33,2,Defender,Arsenal FC,/riccardo-calafiori/profil/spieler/502821
309400,Kai Havertz,29,4,Forward,Arsenal FC,/kai-havertz/profil/spieler/309400
659813,Piero Hincapié,5,2,Defender,Arsenal FC,/piero-hincapie/profil/spieler/659813
655488,Gabriel Martinelli,11,4,Forward,Arsenal FC,/gabriel-martinelli/profil/spieler/655488
262749,David Raya,1,1,Goalkeeper,Arsenal FC,/david-raya/profil/spieler/262749
890721,Myles Lewis-Skelly,49,2,Defender,Arsenal FC,/myles-lewis-skelly/profil/spieler/890721
646750,Cristhian Mosquera,3,2,Defender,Arsenal FC,/cristhian-mosquera/profil/spieler/646750
338424,Mikel Merino,23,3,Midfield,Arsenal FC,/mikel-merino/profil/spieler/338424
335721,Ben White,4,2,Defender,Arsenal FC,/ben-white/profil/spieler/335721
144028,Leandro Trossard,19,4,Forward,Arsenal FC,/leandro-trossard/profil/spieler/144028
1187629,Max Dowman,56,4,Forward,Arsenal FC,/max-dowman/profil/spieler/1187629
363205,Gabriel Jesus,9,4,Forward,Arsenal FC,/gabriel-jesus/profil/spieler/363205
192279,Kepa Arrizabalaga,13,1,Goalkeeper,Arsenal FC,/kepa-arrizabalaga/profil/spieler/192279
148367,Christian Nørgaard,16,3,Midfield,Arsenal FC,/christian-norgaard/profil/spieler/148367
418560,Erling Haaland,9,4,Forward,Manchester City,/erling-haaland/profil/spieler/418560
406635,Phil Foden,47,3,Midfield,Manchester City,/phil-foden/profil/spieler/406635
583255,Antoine Semenyo,42,4,Forward,Manchester City,/antoine-semenyo/profil/spieler/583255
475959,Josko Gvardiol,24,2,Defender,Manchester City,/josko-gvardiol/profil/spieler/475959
607223,Rayan Cherki,10,3,Midfield,Manchester City,/rayan-cherki/profil/spieler/607223
486049,Jérémy Doku,11,4,Forward,Manchester City,/jeremy-doku/profil/spieler/486049
392757,Marc Guéhi,15,2,Defender,Manchester City,/marc-guehi/profil/spieler/392757
