player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
418560,Erling Haaland,#9,Forward,Manchester City,Premier League,2,2,-,-,-,-,,,180'
567576,Elliot Anderson,#5,Midfield,Manchester City,Premier League,2,-,-,1,-,-,,,145'
607223,Rayan Cherki,#10,Midfield,Manchester City,Premier League,2,2,2,1,-,-,,,109'
1097139,Ayyoub Bouaddi,#32,Midfield,Manchester City,Premier League,1,-,-,-,-,-,,,8'
583255,Antoine Semenyo,#42,Forward,Manchester City,Premier League,2,-,1,-,-,-,,,180'
486049,Jérémy Doku,#11,Forward,Manchester City,Premier League,,,,,,,,,
392757,Marc Guéhi,#6,Defender,Manchester City,Premier League,2,1,-,-,-,-,,,180'
406635,Phil Foden,#47,Midfield,Manchester City,Premier League,2,-,2,1,-,-,,,172'
475959,Josko Gvardiol,#24,Defender,Manchester City,Premier League,2,1,1,-,-,-,,,165'
743413,Nico O'Reilly,#33,Defender,Manchester City,Premier League,2,-,-,-,-,-,,,152'
258004,Rúben Dias,#3,Defender,Manchester City,Premier League,2,-,-,-,-,-,,,180'
601883,Matheus Nunes,#27,Defender,Manchester City,Premier League,1,-,-,-,-,-,,,33'
763079,Abdukodir Khusanov,#45,Defender,Manchester City,Premier League,2,-,-,-,-,-,,,179'
315858,Gianluigi Donnarumma,#1,Goalkeeper,Manchester City,Premier League,2,-,,-,-,-,2,-,180'
578391,Rayan Aït-Nouri,#21,Defender,Manchester City,Premier League,,,,,,,,,
1005575,Vitor Reis,#22,Defender,Manchester City,Premier League,1,-,-,-,-,-,,,1'
701057,Rico Lewis,#82,Defender,Manchester City,Premier League,1,-,-,-,-,-,,,57'
1082631,Allan,#0,Forward,Manchester City,Premier League,,,,,,,,,
203460,Jack Grealish,#18,Forward,Manchester City,Premier League,1,-,-,-,-,-,,,8'
1245948,Jeremy Monga,#40,Forward,Manchester City,Premier League,,,,,,,,,
994536,Claudio Echeverri,#30,Midfield,Manchester City,Premier League,,,,,,,,,
1121298,Juma Bah,#0,Defender,Manchester City,Premier League,,,,,,,,,
51471,Mateo Kovacic,#8,Midfield,Manchester City,Premier League,2,-,-,-,-,-,,,42'
229604,Gerónimo Rulli,#28,Goalkeeper,Manchester City,Premier League,,,,,,,,,
576121,Josh Wilson-Esbrand,#59,Defender,Manchester City,Premier League,,,,,,,,,
116648,Marcus Bettinelli,#13,Goalkeeper,Manchester City,Premier League,,,,,,,,,
1187640,Ryan McAidoo,#56,Forward,Manchester City,Premier League,1,-,-,-,-,-,,,8'
554389,Konstantinos Tzolakis,#19,Goalkeeper,Hull City,Premier League,2,-,,-,-,-,-,2,180'
670847,Mohamed-Ali Cho,#43,Forward,Hull City,Premier League,1,-,-,-,-,-,,,7'
503980,Joe Gelhardt,#11,Forward,Hull City,Premier League,,,,,,,,,
504581,Ryan Giles,#3,Defender,Hull City,Premier League,2,-,-,-,-,-,,,175'
923535,Jens Hjertø-Dahl,#14,Midfield,Hull City,Premier League,,,,,,,,,
746357,Charlie Hughes,#4,Defender,Hull City,Premier League,,,,,,,,,
1279984,Lucas Herrington,#22,Defender,Hull City,Premier League,2,-,-,-,-,-,,,57'
687622,Elliot Stroud,#21,Forward,Hull City,Premier League,2,-,-,1,-,-,,,130'
524315,Hidemasa Morita,#5,Midfield,Hull City,Premier League,1,-,-,-,-,-,,,45'
1034853,Nobel Mendy,#32,Defender,Hull City,Premier League,2,1,-,-,-,-,,,123'
620313,Lucas Gourna-Douath,#29,Midfield,Hull City,Premier League,1,-,-,-,-,-,,,45'
857079,Mohamed Belloumi,#10,Forward,Hull City,Premier League,2,-,1,-,-,-,,,173'
473080,Regan Slater,#27,Midfield,Hull City,Premier League,2,-,1,1,-,-,,,180'
487417,Liam Millar,#7,Forward,Hull City,Premier League,2,1,-,1,-,-,,,50'
298477,Oli McBurnie,#9,Forward,Hull City,Premier League,2,-,-,1,-,-,,,180'
531957,Cody Drameh,#18,Defender,Hull City,Premier League,2,-,-,-,-,-,,,65'
250478,Matt Targett,#23,Defender,Hull City,Premier League,1,-,-,-,-,-,,,5'
663264,Darko Gyabi,#24,Midfield,Hull City,Premier League,,,,,,,,,
271495,Abdülkadir Ömür,#33,Midfield,Hull City,Premier League,,,,,,,,,
128899,Jack Butland,#1,Goalkeeper,Hull City,Premier League,,,,,,,,,
535834,Eliot Matazo,#8,Midfield,Hull City,Premier League,,,,,,,,,
893658,Óscar Zambrano,#20,Midfield,Hull City,Premier League,,,,,,,,,
167268,Paddy McNair,#17,Defender,Hull City,Premier League,1,-,-,-,-,-,,,26'
413402,Lewie Coyle,#2,Defender,Hull City,Premier League,2,-,-,1,-,-,,,115'
121324,John Egan,#15,Defender,Hull City,Premier League,2,-,-,-,-,-,,,180'
353775,David Akintola,#30,Forward,Hull City,Premier League,,,,,,,,,
169416,Matt Crooks,#25,Midfield,Hull City,Premier League,1,-,-,1,-,-,,,90'
251912,Semi Ajayi,#6,Defender,Hull City,Premier League,2,1,-,-,-,-,,,154'
258916,Kieran Dowell,#26,Midfield,Hull City,Premier League,,,,,,,,,
729940,Matty Jacob,#16,Defender,Hull City,Premier League,,,,,,,,,
308431,Dillon Phillips,#12,Goalkeeper,Hull City,Premier League,,,,,,,,,
503743,Morgan Rogers,#17,Midfield,Chelsea FC,Premier League,2,1,1,-,-,-,,,172'
687626,Moisés Caicedo,#25,Midfield,Chelsea FC,Premier League,1,-,-,-,-,-,,,14'
648195,Enzo Fernández,#8,Midfield,Chelsea FC,Premier League,1,-,-,-,-,-,,,25'
568177,Cole Palmer,#10,Midfield,Chelsea FC,Premier League,2,2,1,-,-,-,,,173'
626724,João Pedro,#9,Forward,Chelsea FC,Premier League,2,2,2,-,-,-,,,180'
1056993,Estêvão,#41,Forward,Chelsea FC,Premier League,1,-,-,-,-,-,,,7'
472423,Reece James,#24,Defender,Chelsea FC,Premier League,2,-,-,1,-,-,,,112'
487465,Pedro Neto,#7,Forward,Chelsea FC,Premier League,2,1,-,-,-,-,,,82'
434224,Maxence Lacroix,#5,Defender,Chelsea FC,Premier League,2,-,1,-,-,-,,,180'
614258,Levi Colwill,#6,Defender,Chelsea FC,Premier League,2,-,-,1,-,-,,,162'
1138758,Geovany Quenda,#23,Forward,Chelsea FC,Premier League,1,-,-,-,-,-,,,8'
849410,Valentín Barco,#4,Midfield,Chelsea FC,Premier League,1,-,-,-,-,-,,,8'
904802,Jorrel Hato,#21,Defender,Chelsea FC,Premier League,2,-,1,-,-,-,,,155'
620322,Malo Gusto,#27,Defender,Chelsea FC,Premier League,2,-,-,-,-,-,,,166'
895937,Marco Palestra,#2,Defender,Chelsea FC,Premier League,,,,,,,,,
670882,Jamie Gittens,#11,Forward,Chelsea FC,Premier League,,,,,,,,,
475411,Wesley Fofana,#3,Defender,Chelsea FC,Premier League,1,-,-,1,-,-,,,68'
1004708,Josh Acheampong,#34,Defender,Chelsea FC,Premier League,2,-,-,-,-,-,,,112'
559328,Emmanuel Emegha,#22,Forward,Chelsea FC,Premier League,,,,,,,,,
834397,Mike Penders,#39,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
628451,Roméo Lavia,#45,Midfield,Chelsea FC,Premier League,2,1,-,1,-,-,,,133'
403151,Robert Sánchez,#1,Goalkeeper,Chelsea FC,Premier League,1,-,,-,-,-,2,-,90'
258878,Tosin Adarabioyo,#38,Defender,Chelsea FC,Premier League,,,,,,,,,
670717,Dário Essugo,#16,Midfield,Chelsea FC,Premier League,,,,,,,,,
938158,Marc Guiu,#0,Forward,Chelsea FC,Premier League,,,,,,,,,
111873,Emiliano Martínez,#26,Goalkeeper,Chelsea FC,Premier League,1,-,,-,-,-,3,-,90'
1145504,Aarón Anselmino,#30,Defender,Chelsea FC,Premier League,,,,,,,,,
596122,Pep Chavarría,#29,Defender,Chelsea FC,Premier League,2,-,-,-,-,-,,,43'
1052439,Kendry Páez,#0,Midfield,Chelsea FC,Premier League,,,,,,,,,
787232,David Datro Fofana,#0,Forward,Chelsea FC,Premier League,,,,,,,,,
656316,Gabriel Slonina,#44,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
67063,Danny Welbeck,#18,Forward,Chelsea FC,Premier League,,,,,,,,,
61651,Jordan Henderson,#14,Midfield,Chelsea FC,Premier League,,,,,,,,,
731466,Teddy Sharman-Lowe,#28,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
537860,Mykhaylo Mudryk,#33,Forward,Chelsea FC,Premier League,,,,,,,,,
739443,Igor Thiago,#9,Forward,Brentford FC,Premier League,2,-,-,-,-,-,,,173'
823486,Michael Kayode,#33,Defender,Brentford FC,Premier League,2,1,-,-,-,-,,,164'
808348,Mamadou Sangaré,#18,Midfield,Brentford FC,Premier League,2,-,1,-,-,-,,,166'
823231,Dango Ouattara,#11,Forward,Brentford FC,Premier League,2,-,-,-,-,-,,,96'
473050,Kevin Schade,#7,Forward,Brentford FC,Premier League,2,1,-,-,-,-,,,178'
717411,Yegor Yarmolyuk,#6,Midfield,Brentford FC,Premier League,2,-,-,-,-,-,,,44'
541231,Sepp van den Berg,#4,Defender,Brentford FC,Premier League,,,,,,,,,
469050,Nathan Collins,#22,Defender,Brentford FC,Premier League,2,-,-,1,-,-,,,180'
540941,Mikkel Damsgaard,#24,Midfield,Brentford FC,Premier League,2,-,-,-,-,-,,,83'
1111589,El Hadji Malick Diouf,#25,Defender,Brentford FC,Premier League,,,,,,,,,
340918,Caoimhín Kelleher,#1,Goalkeeper,Brentford FC,Premier League,2,-,,-,-,-,1,1,180'
644401,Keane Lewis-Potter,#23,Midfield,Brentford FC,Premier League,2,1,1,-,-,-,,,178'
328658,Kristoffer Ajer,#20,Defender,Brentford FC,Premier League,2,-,-,1,-,-,,,180'
684210,Jaidon Anthony,#19,Forward,Brentford FC,Premier League,2,-,-,1,-,-,,,84'
