rank,club,logo,played,wins,draws,losses,goals,diff,points,form
1,Bayern Munich,https://tmssl.akamaized.net//images/wappen/head/27.png?lm=1729503608,29,24,4,1,105:27,78,76,WWDWWW
2,Borussia Dortmund,https://tmssl.akamaized.net//images/wappen/head/16.png?lm=1396275280,29,19,7,3,60:29,31,64,LWWWWL
3,RB Leipzig,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624,29,17,5,7,56:36,20,56,WWLWWW
4,VfB Stuttgart,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427,28,16,5,7,56:38,18,53,WDWWL
5,Bayer 04 Leverkusen,https://tmssl.akamaized.net//images/wappen/head/15.png?lm=1710156317,29,15,7,7,59:39,20,52,DDDDWW
6,TSG 1899 Hoffenheim,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766,29,15,6,8,57:43,14,51,LWDLLD
7,Eintracht Frankfurt,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979,29,11,9,9,54:54,0,42,WDWLDW
8,SC Freiburg,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279,28,10,7,11,41:47,-6,37,LDLWL
9,1.FSV Mainz 05,https://tmssl.akamaized.net//images/wappen/head/39.png?lm=1564748880,28,8,9,11,35:43,-8,33,DDWWW
10,FC Augsburg,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897,29,9,6,14,36:53,-17,33,WLLLDD
11,1.FC Union Berlin,https://tmssl.akamaized.net//images/wappen/head/89.png?lm=1402956210,29,8,8,13,33:50,-17,32,LLWLDL
12,Hamburger SV,https://tmssl.akamaized.net//images/wappen/head/41.png?lm=1597319274,28,7,10,11,32:41,-9,31,LWDLD
13,Borussia Mönchengladbach,https://tmssl.akamaized.net//images/wappen/head/18.png?lm=1656585796,29,7,9,13,35:49,-14,30,WLWDDL
14,SV Werder Bremen,https://tmssl.akamaized.net//images/wappen/head/86.png?lm=1403082298,28,7,7,14,31:49,-18,28,WWLWL
15,1.FC Köln,https://tmssl.akamaized.net//images/wappen/head/3.png?lm=1656580823,28,6,9,13,40:49,-9,27,LLDDD
16,FC St. Pauli,https://tmssl.akamaized.net//images/wappen/head/35.png?lm=1521036360,29,6,7,16,25:50,-25,25,WDLLDL
17,VfL Wolfsburg,https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1503060755,29,5,6,18,39:65,-26,21,LLDLLL
18,1.FC Heidenheim 1846,https://tmssl.akamaized.net//images/wappen/head/2036.png?lm=1685457789,29,4,7,18,32:64,-32,19,LLLDDW
