rank,club,logo,played,wins,draws,losses,goals,diff,points,form
1,Bayern Munich,https://tmssl.akamaized.net//images/wappen/tiny/27.png?lm=1729503608,28,23,4,1,100:27,73,73,WWDWW
2,Borussia Dortmund,https://tmssl.akamaized.net//images/wappen/tiny/16.png?lm=1396275280,28,19,7,2,60:28,32,64,LWWWW
3,RB Leipzig,https://tmssl.akamaized.net//images/wappen/tiny/23826.png?lm=1619431624,28,16,5,7,55:36,19,53,WWLWW
4,VfB Stuttgart,https://tmssl.akamaized.net//images/wappen/tiny/79.png?lm=1680587427,28,16,5,7,56:38,18,53,WDWWL
5,TSG 1899 Hoffenheim,https://tmssl.akamaized.net//images/wappen/tiny/15.png?lm=1710156317,28,15,5,8,55:41,14,50,LWDLL
6,Bayer 04 Leverkusen,https://tmssl.akamaized.net//images/wappen/tiny/533.png?lm=1675591766,28,14,7,7,58:39,19,49,DDDDW
7,Eintracht Frankfurt,https://tmssl.akamaized.net//images/wappen/tiny/24.png?lm=1700074979,28,10,9,9,52:53,-1,39,WDWLD
8,SC Freiburg,https://tmssl.akamaized.net//images/wappen/tiny/60.png?lm=1517249279,28,10,7,11,41:47,-6,37,LDLWL
9,1.FSV Mainz 05,https://tmssl.akamaized.net//images/wappen/tiny/39.png?lm=1564748880,28,8,9,11,35:43,-8,33,DDWWW
10,1.FC Union Berlin,https://tmssl.akamaized.net//images/wappen/tiny/167.png?lm=1656582897,28,8,8,12,32:47,-15,32,LLWLD
11,FC Augsburg,https://tmssl.akamaized.net//images/wappen/tiny/89.png?lm=1402956210,28,9,5,14,34:51,-17,32,WLLLD
12,Hamburger SV,https://tmssl.akamaized.net//images/wappen/tiny/41.png?lm=1597319274,28,7,10,11,32:41,-9,31,LWDLD
13,Borussia Mönchengladbach,https://tmssl.akamaized.net//images/wappen/tiny/18.png?lm=1656585796,28,7,9,12,35:48,-13,30,WLWDD
14,SV Werder Bremen,https://tmssl.akamaized.net//images/wappen/tiny/86.png?lm=1403082298,28,7,7,14,31:49,-18,28,WWLWL
15,1.FC Köln,https://tmssl.akamaized.net//images/wappen/tiny/3.png?lm=1656580823,28,6,9,13,40:49,-9,27,LLDDD
16,FC St. Pauli,https://tmssl.akamaized.net//images/wappen/tiny/35.png?lm=1521036360,28,6,7,15,25:45,-20,25,WDLLD
17,VfL Wolfsburg,https://tmssl.akamaized.net//images/wappen/tiny/82.png?lm=1503060755,28,5,6,17,38:63,-25,21,LLDLL
18,1.FC Heidenheim 1846,https://tmssl.akamaized.net//images/wappen/tiny/2036.png?lm=1685457789,28,3,7,18,29:63,-34,16,LLLDD
