rank,club,logo,played,wins,draws,losses,goals,diff,points,form
1,Bayern Munich,https://tmssl.akamaized.net//images/wappen/head/27.png?lm=1729503608,29,24,4,1,105:27,78,76,WDWWW
2,Borussia Dortmund,https://tmssl.akamaized.net//images/wappen/head/16.png?lm=1396275280,29,19,7,3,60:29,31,64,WWWWL
3,VfB Stuttgart,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427,29,17,5,7,60:38,22,56,DWWLW
4,RB Leipzig,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624,29,17,5,7,56:36,20,56,WLWWW
5,Bayer 04 Leverkusen,https://tmssl.akamaized.net//images/wappen/head/15.png?lm=1710156317,29,15,7,7,59:39,20,52,DDDWW
6,TSG 1899 Hoffenheim,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766,29,15,6,8,57:43,14,51,WDLLD
7,Eintracht Frankfurt,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979,29,11,9,9,54:54,0,42,DWLDW
8,SC Freiburg,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279,29,11,7,11,42:47,-5,40,DLWLW
9,1.FSV Mainz 05,https://tmssl.akamaized.net//images/wappen/head/39.png?lm=1564748880,29,8,9,12,35:44,-9,33,DWWWL
10,FC Augsburg,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897,29,9,6,14,36:53,-17,33,LLLDD
11,1.FC Union Berlin,https://tmssl.akamaized.net//images/wappen/head/89.png?lm=1402956210,29,8,8,13,33:50,-17,32,LWLDL
12,Hamburger SV,https://tmssl.akamaized.net//images/wappen/head/41.png?lm=1597319274,29,7,10,12,32:45,-13,31,WDLDL
13,1.FC Köln,https://tmssl.akamaized.net//images/wappen/head/3.png?lm=1656580823,29,7,9,13,43:50,-7,30,LDDDW
14,Borussia Mönchengladbach,https://tmssl.akamaized.net//images/wappen/head/18.png?lm=1656585796,29,7,9,13,35:49,-14,30,LWDDL
15,SV Werder Bremen,https://tmssl.akamaized.net//images/wappen/head/86.png?lm=1403082298,29,7,7,15,32:52,-20,28,WLWLL
16,FC St. Pauli,https://tmssl.akamaized.net//images/wappen/head/35.png?lm=1521036360,29,6,7,16,25:50,-25,25,DLLDL
17,VfL Wolfsburg,https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1503060755,29,5,6,18,39:65,-26,21,LDLLL
18,1.FC Heidenheim 1846,https://tmssl.akamaized.net//images/wappen/head/2036.png?lm=1685457789,29,4,7,18,32:64,-32,19,LLDDW
